26.928	0.601	0.641
26.929	0.546	0.568
26.929	0.499	0.541
26.929	0.433	0.488
26.929	0.377	0.504
26.929	0.328	0.483
26.930	0.310	0.507
26.930	0.267	0.496
26.930	0.231	0.489
26.930	0.233	0.483
26.930	0.177	0.442
26.931	0.200	0.430
26.931	0.211	0.446
26.931	0.193	0.411
26.931	0.204	0.429
26.931	0.243	0.429
26.932	0.249	0.470
26.932	0.243	0.566
26.932	0.256	0.624
26.932	0.256	0.732
26.932	0.241	0.866
26.933	0.194	1.010
26.933	0.160	1.143
26.933	0.110	1.325
26.933	0.059	1.447
26.933	0.011	1.563
26.934	-0.024	1.660
26.934	-0.050	1.737
26.934	-0.053	1.777
26.934	-0.032	1.818
26.934	-0.013	1.782
26.935	0.041	1.760
26.935	0.078	1.700
26.935	0.132	1.610
26.935	0.187	1.578
26.935	0.218	1.503
26.936	0.255	1.536
26.936	0.287	1.521
26.936	0.344	1.551
26.936	0.365	1.603
26.936	0.383	1.694
26.937	0.383	1.758
26.937	0.405	1.825
26.937	0.405	1.900
26.937	0.382	1.971
26.937	0.339	2.025
26.938	0.285	2.077
26.938	0.245	2.110
26.938	0.215	2.144
26.938	0.183	2.135
26.938	0.173	2.134
26.939	0.190	2.070
26.939	0.219	2.011
26.939	0.282	1.941
26.939	0.380	1.862
26.939	0.430	1.766
26.940	0.490	1.692
26.940	0.528	1.611
26.940	0.559	1.567
26.940	0.589	1.534
26.940	0.558	1.486
26.941	0.559	1.477
26.941	0.558	1.510
26.941	0.499	1.493
26.941	0.482	1.500
26.941	0.454	1.518
26.942	0.460	1.503
26.942	0.441	1.475
26.942	0.414	1.444
26.942	0.382	1.352
26.942	0.376	1.251
26.943	0.377	1.137
26.943	0.383	0.991
26.943	0.364	0.848
26.943	0.382	0.689
26.943	0.405	0.559
26.944	0.424	0.442
26.944	0.477	0.370
26.944	0.497	0.334
26.944	0.528	0.340
26.944	0.508	0.365
26.945	0.468	0.440
26.945	0.410	0.538
26.945	0.340	0.655
26.945	0.238	0.760
26.945	0.133	0.891
26.946	0.041	0.971
26.946	-0.063	1.073
26.946	-0.127	1.160
26.946	-0.201	1.250
26.946	-0.203	1.308
26.947	-0.190	1.367
26.947	-0.164	1.399
26.947	-0.112	1.444
26.947	-0.056	1.522
26.947	-0.041	1.555
26.948	-0.014	1.592
26.948	0.038	1.657
26.948	0.034	1.719
26.948	0.065	1.795
26.948	0.078	1.888
26.949	0.096	1.995
26.949	0.066	2.095
26.949	0.117	2.251
26.949	0.101	2.320
26.949	0.079	2.410
26.950	0.116	2.469
26.950	0.117	2.475
26.950	0.123	2.457
26.950	0.122	2.372
26.950	0.126	2.279
26.951	0.148	2.168
26.951	0.141	2.009
26.951	0.192	1.807
26.951	0.251	1.675
26.951	0.295	1.513
26.952	0.367	1.400
26.952	0.422	1.264
26.952	0.489	1.185
26.952	0.495	1.107
26.952	0.563	1.076
26.953	0.587	1.018
26.953	0.574	1.068
26.953	0.563	1.039
26.953	0.516	1.000
26.953	0.498	0.999
26.954	0.490	0.981
26.954	0.478	1.010
26.954	0.409	0.998
26.954	0.392	1.014
26.954	0.379	1.057
26.955	0.367	1.074
26.955	0.354	1.126
26.955	0.335	1.174
26.955	0.325	1.223
26.955	0.362	1.184
26.956	0.367	1.230
26.956	0.363	1.212
26.956	0.344	1.185
26.956	0.348	1.171
26.956	0.336	1.203
26.957	0.303	1.235
26.957	0.290	1.275
26.957	0.283	1.369
26.957	0.219	1.480
26.957	0.217	1.578
26.958	0.172	1.660
26.958	0.153	1.772
26.958	0.134	1.849
26.958	0.140	1.881
26.958	0.119	1.909
26.959	0.095	1.865
26.959	0.093	1.803
26.959	0.058	1.705
26.959	0.069	1.621
26.959	0.063	1.492
26.960	0.078	1.370
26.960	0.055	1.240
26.960	0.078	1.126
26.960	0.090	1.019
26.960	0.102	0.938
26.961	0.141	0.882
26.961	0.119	0.862
26.961	0.107	0.859
26.961	0.143	0.868
26.961	0.090	0.916
26.962	0.108	0.947
26.962	0.104	1.033
26.962	0.054	1.092
26.962	0.067	1.167
26.962	0.062	1.237
26.963	0.073	1.315
26.963	0.090	1.361
26.963	0.112	1.426
26.963	0.150	1.446
26.963	0.178	1.477
26.964	0.245	1.491
26.964	0.272	1.528
26.964	0.296	1.512
26.964	0.290	1.474
26.964	0.335	1.492
26.965	0.328	1.508
26.965	0.339	1.550
26.965	0.364	1.618
26.965	0.381	1.678
26.965	0.386	1.753
26.966	0.423	1.852
26.966	0.459	1.962
26.966	0.485	2.050
26.966	0.507	2.095
26.966	0.546	2.147
26.967	0.563	2.149
26.967	0.557	2.128
26.967	0.595	2.071
26.967	0.576	1.991
26.967	0.605	1.856
26.968	0.574	1.727
26.968	0.586	1.576
26.968	0.572	1.407
26.968	0.566	1.252
26.968	0.560	1.106
26.969	0.553	0.967
26.969	0.540	0.894
26.969	0.479	0.845
26.969	0.503	0.849
26.969	0.476	0.840
26.970	0.416	0.892
26.970	0.402	0.913
26.970	0.385	1.010
26.970	0.343	1.035
26.970	0.327	1.079
26.971	0.285	1.114
26.971	0.257	1.118
26.971	0.223	1.158
26.971	0.171	1.144
26.971	0.140	1.169
26.972	0.113	1.159
26.972	0.086	1.175
26.972	0.052	1.178
26.972	0.042	1.172
26.972	0.056	1.165
26.973	0.041	1.143
26.973	0.031	1.163
26.973	0.052	1.186
26.973	0.040	1.209
26.973	0.022	1.256
26.974	0.039	1.271
26.974	0.030	1.326
26.974	0.007	1.376
26.974	0.010	1.444
26.974	0.004	1.523
26.975	-0.030	1.558
26.975	-0.004	1.634
26.975	0.007	1.687
26.975	0.026	1.676
26.975	0.040	1.647
26.976	0.089	1.614
26.976	0.107	1.516
26.976	0.140	1.440
26.976	0.134	1.352
26.976	0.175	1.183
26.977	0.172	1.089
26.977	0.221	0.975
26.977	0.253	0.890
26.977	0.298	0.892
26.977	0.330	0.863
26.978	0.384	0.921
26.978	0.428	0.989
26.978	0.483	1.094
26.978	0.497	1.200
26.978	0.514	1.288
26.979	0.545	1.398
26.979	0.534	1.482
26.979	0.486	1.550
26.979	0.473	1.602
26.979	0.450	1.647
26.980	0.410	1.675
26.980	0.390	1.670
26.980	0.394	1.683
26.980	0.443	1.698
26.980	0.439	1.663
26.981	0.454	1.649
26.981	0.513	1.649
26.981	0.548	1.646
26.981	0.549	1.619
26.981	0.563	1.643
26.982	0.568	1.634
26.982	0.578	1.635
26.982	0.572	1.630
26.982	0.556	1.615
26.982	0.513	1.621
26.983	0.494	1.584
26.983	0.472	1.566
26.983	0.426	1.489
26.983	0.358	1.465
26.983	0.319	1.368
26.984	0.204	1.260
26.984	0.149	1.190
26.984	0.100	1.060
26.984	0.052	0.928
26.984	0.002	0.757
26.985	-0.001	0.598
26.985	0.009	0.415
26.985	0.038	0.270
26.985	0.083	0.110
26.985	0.119	0.015
26.986	0.184	-0.082
26.986	0.189	-0.092
26.986	0.222	-0.070
26.986	0.219	-0.025
26.986	0.202	0.077
26.987	0.163	0.212
26.987	0.125	0.376
26.987	0.050	0.580
26.987	-0.028	0.793
26.987	-0.090	0.984
26.988	-0.145	1.191
26.988	-0.185	1.390
26.988	-0.225	1.563
26.988	-0.231	1.692
26.988	-0.235	1.816
26.989	-0.165	1.918
26.989	-0.101	1.989
26.989	-0.044	2.040
26.989	0.046	2.098
26.989	0.113	2.134
26.990	0.216	2.224
26.990	0.275	2.345
26.990	0.336	2.462
26.990	0.397	2.628
26.990	0.369	2.798
26.991	0.388	2.950
26.991	0.393	3.060
26.991	0.363	3.159
26.991	0.330	3.182
26.991	0.315	3.185
26.992	0.277	3.092
26.992	0.278	2.999
26.992	0.304	2.850
26.992	0.313	2.647
26.992	0.345	2.453
26.993	0.392	2.229
26.993	0.452	2.029
26.993	0.537	1.802
26.993	0.580	1.613
26.993	0.626	1.414
26.994	0.664	1.267
26.994	0.681	1.101
26.994	0.668	0.982
26.994	0.665	0.864
26.994	0.607	0.787
26.995	0.519	0.703
26.995	0.444	0.695
26.995	0.360	0.677
26.995	0.270	0.733
26.995	0.191	0.763
26.996	0.124	0.805
26.996	0.102	0.947
26.996	0.053	1.038
26.996	0.049	1.138
26.996	0.030	1.242
26.997	0.067	1.324
26.997	0.053	1.371
26.997	0.110	1.389
26.997	0.148	1.401
26.997	0.118	1.381
26.998	0.147	1.393
26.998	0.144	1.379
26.998	0.092	1.354
26.998	0.083	1.397
26.998	0.078	1.451
26.999	0.046	1.481
26.999	0.035	1.559
26.999	0.024	1.616
26.999	0.001	1.688
26.999	-0.026	1.715
27.000	-0.023	1.804
27.000	-0.034	1.761
27.000	0.422	1.189
27.000	0.369	1.249
27.000	0.297	1.359
27.001	0.243	1.516
27.001	0.209	1.639
27.001	0.171	1.776
27.001	0.121	1.900
27.001	0.089	2.021
27.002	0.067	2.131
27.002	0.039	2.213
27.002	0.066	2.248
27.002	0.042	2.258
27.002	0.030	2.251
27.003	0.063	2.215
27.003	0.104	2.167
27.003	0.105	2.080
27.003	0.146	2.034
27.003	0.161	1.976
27.004	0.227	1.931
27.004	0.235	1.887
27.004	0.226	1.851
27.004	0.208	1.829
27.004	0.182	1.820
27.005	0.166	1.779
27.005	0.135	1.722
27.005	0.097	1.715
27.005	0.057	1.625
27.005	0.066	1.523
27.006	0.055	1.429
27.006	0.097	1.276
27.006	0.130	1.105
27.006	0.185	0.959
27.006	0.231	0.754
27.007	0.288	0.527
27.007	0.314	0.384
27.007	0.379	0.255
27.007	0.385	0.156
27.007	0.428	0.090
27.008	0.422	0.092
27.008	0.446	0.117
27.008	0.450	0.195
27.008	0.456	0.321
27.008	0.463	0.465
27.009	0.468	0.617
27.009	0.484	0.779
27.009	0.465	0.930
27.009	0.440	1.098
27.009	0.435	1.230
27.010	0.404	1.382
27.010	0.375	1.492
27.010	0.338	1.591
27.010	0.360	1.678
27.010	0.385	1.725
27.011	0.385	1.789
27.011	0.390	1.826
27.011	0.439	1.859
27.011	0.453	1.903
27.011	0.467	1.930
27.012	0.435	1.946
27.012	0.443	2.026
27.012	0.406	2.076
27.012	0.388	2.126
27.012	0.320	2.165
27.013	0.276	2.175
27.013	0.286	2.186
27.013	0.262	2.173
27.013	0.224	2.107
27.013	0.203	2.059
27.014	0.188	1.960
27.014	0.143	1.872
27.014	0.107	1.732
27.014	0.081	1.584
27.014	0.028	1.437
27.015	0.020	1.233
27.015	-0.011	1.024
27.015	-0.039	0.822
27.015	-0.032	0.623
27.015	-0.027	0.408
27.016	0.037	0.265
27.016	0.050	0.126
27.016	0.082	0.026
27.016	0.115	-0.024
27.016	0.138	-0.035
27.017	0.112	0.025
27.017	0.105	0.114
27.017	0.132	0.236
27.017	0.148	0.397
27.017	0.121	0.529
27.018	0.112	0.727
27.018	0.127	0.917
27.018	0.093	1.072
27.018	0.102	1.219
27.018	0.104	1.361
27.019	0.125	1.499
27.019	0.133	1.611
27.019	0.153	1.714
27.019	0.131	1.781
27.019	0.156	1.864
27.020	0.178	1.946
27.020	0.165	1.995
27.020	0.189	2.065
27.020	0.233	2.131
27.020	0.273	2.237
27.021	0.313	2.314
27.021	0.332	2.409
27.021	0.368	2.523
27.021	0.382	2.537
27.021	0.390	2.617
27.022	0.377	2.643
27.022	0.378	2.614
27.022	0.390	2.544
27.022	0.392	2.472
27.022	0.424	2.338
27.023	0.394	2.172
27.023	0.395	2.061
27.023	0.407	1.915
27.023	0.437	1.797
27.023	0.429	1.679
27.024	0.465	1.577
27.024	0.489	1.464
27.024	0.486	1.396
27.024	0.473	1.287
27.024	0.462	1.235
27.025	0.462	1.171
27.025	0.435	1.106
27.025	0.413	1.058
27.025	0.383	1.028
27.025	0.315	1.020
27.026	0.280	1.069
27.026	0.209	1.100
27.026	0.143	1.195
27.026	0.056	1.272
27.026	0.035	1.392
27.027	-0.010	1.520
27.027	-0.029	1.616
27.027	-0.043	1.672
27.027	-0.023	1.741
27.027	0.010	1.782
27.028	0.037	1.780
27.028	0.084	1.765
27.028	0.120	1.755
27.028	0.154	1.773
27.028	0.161	1.752
27.029	0.182	1.749
27.029	0.222	1.799
27.029	0.206	1.828
27.029	0.246	1.875
27.029	0.247	1.908
27.030	0.277	1.929
27.030	0.269	1.915
27.030	0.279	1.841
27.030	0.270	1.715
27.030	0.226	1.550
27.031	0.215	1.350
27.031	0.170	1.101
27.031	0.165	0.845
27.031	0.160	0.619
27.031	0.173	0.377
27.032	0.193	0.167
27.032	0.228	0.020
27.032	0.261	-0.113
27.032	0.310	-0.171
27.032	0.346	-0.171
27.033	0.392	-0.165
27.033	0.407	-0.101
27.033	0.427	-0.044
27.033	0.426	0.067
27.033	0.401	0.208
27.034	0.346	0.327
27.034	0.290	0.492
27.034	0.251	0.647
27.034	0.194	0.828
27.034	0.151	1.020
27.035	0.106	1.182
27.035	0.114	1.374
27.035	0.088	1.563
27.035	0.075	1.740
27.035	0.073	1.888
27.036	0.125	2.055
27.036	0.172	2.213
27.036	0.245	2.352
27.036	0.291	2.454
27.036	0.338	2.579
27.037	0.402	2.649
27.037	0.409	2.705
27.037	0.510	2.772
27.037	0.534	2.765
27.037	0.537	2.754
27.038	0.563	2.764
27.038	0.515	2.725
27.038	0.495	2.700
27.038	0.425	2.617
27.038	0.378	2.501
27.039	0.320	2.400
27.039	0.250	2.207
27.039	0.199	2.020
27.039	0.189	1.761
27.039	0.215	1.529
27.040	0.187	1.227
27.040	0.230	0.954
27.040	0.263	0.680
27.040	0.294	0.415
27.040	0.292	0.175
27.041	0.323	-0.034
27.041	0.327	-0.192
27.041	0.296	-0.296
27.041	0.315	-0.336
27.041	0.285	-0.355
27.042	0.255	-0.313
27.042	0.229	-0.255
27.042	0.178	-0.151
27.042	0.126	-0.050
27.042	0.096	0.072
27.043	0.042	0.235
27.043	0.032	0.412
27.043	0.029	0.555
27.043	0.049	0.710
27.043	0.058	0.913
27.044	0.079	1.097
27.044	0.141	1.247
27.044	0.240	1.473
27.044	0.274	1.649
27.044	0.367	1.823
27.045	0.414	1.991
27.045	0.448	2.162
27.045	0.449	2.321
27.045	0.420	2.459
27.045	0.376	2.598
27.046	0.320	2.725
27.046	0.278	2.840
27.046	0.276	2.924
27.046	0.232	2.975
27.046	0.218	2.989
27.047	0.217	2.971
27.047	0.250	2.967
27.047	0.310	2.878
27.047	0.358	2.766
27.047	0.408	2.660
27.048	0.448	2.470
27.048	0.461	2.227
27.048	0.474	2.045
27.048	0.445	1.743
27.048	0.449	1.514
27.049	0.427	1.266
27.049	0.423	1.050
27.049	0.396	0.838
27.049	0.351	0.698
27.049	0.323	0.558
27.050	0.296	0.471
27.050	0.248	0.389
27.050	0.202	0.382
27.050	0.225	0.420
27.050	0.175	0.416
27.051	0.168	0.439
27.051	0.191	0.508
27.051	0.162	0.552
27.051	0.191	0.623
27.051	0.212	0.701
27.052	0.203	0.720
27.052	0.255	0.796
27.052	0.269	0.854
27.052	0.240	0.904
27.052	0.232	0.953
27.053	0.240	1.025
27.053	0.185	1.080
27.053	0.167	1.144
27.053	0.128	1.239
27.053	0.088	1.332
27.054	0.089	1.462
27.054	0.067	1.617
27.054	0.066	1.744
27.054	0.063	1.885
27.054	0.093	2.034
27.055	0.139	2.163
27.055	0.121	2.221
27.055	0.154	2.318
27.055	0.194	2.301
27.055	0.212	2.279
27.056	0.216	2.188
27.056	0.217	2.046
27.056	0.212	1.917
27.056	0.199	1.735
27.056	0.202	1.536
27.057	0.197	1.346
27.057	0.196	1.188
27.057	0.161	1.099
27.057	0.191	0.971
27.057	0.213	0.884
27.058	0.217	0.878
27.058	0.246	0.860
27.058	0.252	0.873
27.058	0.330	0.920
27.058	0.352	0.994
27.059	0.368	1.060
27.059	0.379	1.099
27.059	0.377	1.181
27.059	0.365	1.197
27.059	0.347	1.232
27.060	0.327	1.314
27.060	0.277	1.359
27.060	0.266	1.404
27.060	0.218	1.405
27.060	0.193	1.411
27.061	0.195	1.460
27.061	0.181	1.428
27.061	0.190	1.419
27.061	0.237	1.421
27.061	0.240	1.456
27.062	0.267	1.493
27.062	0.271	1.537
27.062	0.288	1.635
27.062	0.317	1.664
27.062	0.311	1.782
27.063	0.276	1.881
27.063	0.293	1.964
27.063	0.247	2.006
27.063	0.190	2.018
27.063	0.150	1.998
27.064	0.087	1.939
27.064	0.033	1.828
27.064	-0.038	1.735
27.064	-0.073	1.633
27.064	-0.100	1.489
27.065	-0.110	1.372
27.065	-0.076	1.254
27.065	-0.027	1.156
27.065	-0.006	1.051
27.065	0.090	1.002
27.066	0.153	0.947
27.066	0.203	0.926
27.066	0.263	0.944
27.066	0.301	0.960
27.066	0.307	1.035
27.067	0.270	1.107
27.067	0.254	1.216
27.067	0.219	1.301
27.067	0.114	1.431
27.067	0.103	1.561
27.068	0.022	1.671
27.068	-0.053	1.788
27.068	-0.036	1.918
27.068	-0.041	2.008
27.068	0.003	2.071
27.069	0.016	2.109
27.069	0.092	2.157
27.069	0.194	2.181
27.069	0.270	2.176
27.069	0.346	2.109
27.070	0.387	2.076
27.070	0.454	2.029
27.070	0.462	1.986
27.070	0.454	1.942
27.070	0.442	1.909
27.071	0.408	1.881
27.071	0.355	1.880
27.071	0.306	1.870
27.071	0.236	1.878
27.071	0.187	1.863
27.072	0.143	1.839
27.072	0.118	1.803
27.072	0.112	1.765
27.072	0.109	1.667
27.072	0.162	1.545
27.073	0.209	1.409
27.073	0.262	1.231
27.073	0.313	1.058
27.073	0.362	0.919
27.073	0.381	0.767
27.074	0.395	0.663
27.074	0.392	0.588
27.074	0.420	0.560
27.074	0.390	0.556
27.074	0.328	0.593
27.075	0.316	0.730
27.075	0.275	0.800
27.075	0.256	0.962
27.075	0.230	1.108
27.075	0.217	1.236
27.076	0.239	1.382
27.076	0.245	1.517
27.076	0.220	1.639
27.076	0.208	1.746
27.076	0.206	1.844
27.077	0.202	1.919
27.077	0.213	1.995
27.077	0.221	2.056
27.077	0.249	2.111
27.077	0.252	2.148
27.078	0.238	2.156
27.078	0.232	2.150
27.078	0.213	2.137
27.078	0.194	2.102
27.078	0.135	2.089
27.079	0.102	2.069
27.079	0.088	2.017
27.079	0.044	2.014
27.079	0.032	2.014
27.079	0.026	2.000
27.080	0.046	1.991
27.080	0.050	1.968
27.080	0.094	1.954
27.080	0.117	1.883
27.080	0.125	1.744
27.081	0.170	1.623
27.081	0.173	1.457
27.081	0.172	1.244
27.081	0.152	1.016
27.081	0.123	0.741
27.082	0.126	0.516
27.082	0.135	0.309
27.082	0.160	0.148
27.082	0.169	-0.017
27.082	0.219	-0.080
27.083	0.252	-0.103
27.083	0.357	-0.087
27.083	0.410	0.021
27.083	0.431	0.080
27.083	0.513	0.219
27.084	0.543	0.360
27.084	0.553	0.483
27.084	0.503	0.604
27.084	0.469	0.716
27.084	0.423	0.840
27.085	0.365	0.948
27.085	0.325	1.065
27.085	0.280	1.142
27.085	0.243	1.237
27.085	0.279	1.355
27.086	0.256	1.423
27.086	0.265	1.522
27.086	0.298	1.569
27.086	0.300	1.647
27.086	0.344	1.715
27.087	0.363	1.784
27.087	0.400	1.865
27.087	0.412	1.937
27.087	0.438	1.993
27.087	0.434	2.117
27.088	0.415	2.209
27.088	0.386	2.297
27.088	0.346	2.424
27.088	0.324	2.528
27.088	0.276	2.567
27.089	0.214	2.633
27.089	0.170	2.611
27.089	0.161	2.532
27.089	0.123	2.430
27.089	0.118	2.308
27.090	0.118	2.128
27.090	0.162	1.940
27.090	0.212	1.747
27.090	0.256	1.558
27.090	0.289	1.341
27.091	0.334	1.176
27.091	0.396	1.038
27.091	0.433	0.933
27.091	0.456	0.867
27.091	0.453	0.827
27.092	0.436	0.825
27.092	0.421	0.826
27.092	0.366	0.865
27.092	0.323	0.906
27.092	0.272	0.963
27.093	0.201	1.021
27.093	0.144	1.041
27.093	0.091	1.092
27.093	0.071	1.131
27.093	0.045	1.129
27.094	0.075	1.160
27.094	0.077	1.099
27.094	0.127	1.053
27.094	0.168	1.008
27.094	0.217	0.961
27.095	0.281	0.954
27.095	0.306	0.937
27.095	0.320	0.974
27.095	0.327	1.036
27.095	0.358	1.144
27.096	0.336	1.252
27.096	0.328	1.389
27.096	0.294	1.530
27.096	0.304	1.686
27.096	0.252	1.813
27.097	0.230	1.934
27.097	0.222	2.046
27.097	0.215	2.115
27.097	0.206	2.168
27.097	0.217	2.186
27.098	0.225	2.196
27.098	0.236	2.169
27.098	0.285	2.141
27.098	0.335	2.089
27.098	0.397	2.041
27.099	0.453	2.007
27.099	0.518	1.941
27.099	0.554	1.881
27.099	0.561	1.851
27.099	0.569	1.817
27.100	0.563	1.778
27.100	0.507	1.765
27.100	0.472	1.757
27.100	0.420	1.784
27.100	0.366	1.739
27.101	0.291	1.708
27.101	0.258	1.725
27.101	0.210	1.716
27.101	0.179	1.695
27.101	0.147	1.650
27.102	0.139	1.590
27.102	0.139	1.540
27.102	0.145	1.437
27.102	0.148	1.318
27.102	0.161	1.232
27.103	0.190	1.092
27.103	0.199	0.987
27.103	0.197	0.889
27.103	0.192	0.816
27.103	0.197	0.768
27.104	0.191	0.742
27.104	0.161	0.731
27.104	0.177	0.746
27.104	0.157	0.776
27.104	0.156	0.812
27.105	0.124	0.852
27.105	0.122	0.864
27.105	0.101	0.913
27.105	0.092	0.943
27.105	0.111	0.961
27.106	0.140	0.966
27.106	0.136	0.948
27.106	0.150	0.906
27.106	0.153	0.846
27.106	0.209	0.825
27.107	0.230	0.758
27.107	0.240	0.737
27.107	0.253	0.711
27.107	0.260	0.719
27.107	0.247	0.782
27.108	0.234	0.846
27.108	0.248	0.951
27.108	0.224	1.092
27.108	0.234	1.251
27.108	0.249	1.390
27.109	0.238	1.552
27.109	0.250	1.702
27.109	0.239	1.844
27.109	0.232	1.979
27.109	0.180	2.083
27.110	0.165	2.176
27.110	0.128	2.232
27.110	0.126	2.294
27.110	0.085	2.294
27.110	0.059	2.292
27.111	0.095	2.282
27.111	0.073	2.291
27.111	0.092	2.242
27.111	0.127	2.239
27.111	0.149	2.191
27.112	0.192	2.208
27.112	0.202	2.198
27.112	0.234	2.159
27.112	0.270	2.181
27.112	0.275	2.122
27.113	0.257	2.103
27.113	0.268	2.056
27.113	0.273	1.998
27.113	0.299	1.900
27.113	0.321	1.837
27.114	0.307	1.719
27.114	0.301	1.630
27.114	0.304	1.453
27.114	0.276	1.318
27.114	0.284	1.139
27.115	0.273	0.980
27.115	0.253	0.820
27.115	0.251	0.672
27.115	0.262	0.501
27.115	0.275	0.444
27.116	0.277	0.358
27.116	0.302	0.284
27.116	0.327	0.267
27.116	0.313	0.284
27.116	0.320	0.318
27.117	0.291	0.404
27.117	0.261	0.510
27.117	0.190	0.617
27.117	0.140	0.718
27.117	0.091	0.878
27.118	0.068	1.024
27.118	0.026	1.132
27.118	0.021	1.317
27.118	0.005	1.471
27.118	-0.007	1.588
27.119	0.051	1.716
27.119	0.051	1.810
27.119	0.079	1.961
27.119	0.135	2.071
27.119	0.139	2.165
27.120	0.145	2.231
27.120	0.184	2.294
27.120	0.171	2.384
27.120	0.164	2.472
27.120	0.186	2.541
27.121	0.233	2.596
27.121	0.237	2.661
27.121	0.232	2.737
27.121	0.258	2.761
27.121	0.289	2.787
27.122	0.291	2.782
27.122	0.288	2.737
27.122	0.322	2.674
27.122	0.270	2.538
27.122	0.274	2.384
27.123	0.276	2.221
27.123	0.253	2.011
27.123	0.294	1.805
27.123	0.307	1.616
27.123	0.294	1.413
27.124	0.307	1.252
27.124	0.320	1.121
27.124	0.333	0.976
27.124	0.357	0.869
27.124	0.372	0.759
27.125	0.397	0.657
27.125	0.380	0.601
27.125	0.407	0.503
27.125	0.419	0.446
27.125	0.382	0.394
27.126	0.381	0.360
27.126	0.326	0.344
27.126	0.320	0.378
27.126	0.275	0.411
27.126	0.219	0.445
27.127	0.182	0.535
27.127	0.114	0.591
27.127	0.137	0.654
27.127	0.096	0.697
27.127	0.142	0.787
27.128	0.127	0.839
27.128	0.136	0.851
27.128	0.167	0.907
27.128	0.207	0.997
27.128	0.248	1.087
27.129	0.255	1.209
27.129	0.283	1.304
27.129	0.303	1.457
27.129	0.326	1.568
27.129	0.307	1.722
27.130	0.290	1.817
27.130	0.308	1.957
27.130	0.250	2.030
27.130	0.225	2.078
27.130	0.184	2.098
27.131	0.138	2.090
27.131	0.093	2.029
27.131	0.057	1.936
27.131	0.076	1.860
27.131	0.059	1.749
27.132	0.080	1.608
27.132	0.122	1.517
27.132	0.181	1.436
27.132	0.220	1.369
27.132	0.263	1.325
27.133	0.328	1.312
27.133	0.362	1.315
27.133	0.388	1.329
27.133	0.413	1.353
27.133	0.399	1.369
27.134	0.350	1.392
27.134	0.321	1.416
27.134	0.272	1.432
27.134	0.252	1.452
27.134	0.205	1.470
27.135	0.142	1.484
27.135	0.150	1.478
27.135	0.126	1.479
27.135	0.173	1.487
27.135	0.205	1.465
27.136	0.252	1.475
27.136	0.282	1.463
27.136	0.330	1.460
27.136	0.404	1.424
27.136	0.417	1.460
27.137	0.451	1.440
27.137	0.481	1.457
27.137	0.468	1.473
27.137	0.461	1.488
27.137	0.460	1.505
27.138	0.411	1.475
27.138	0.409	1.495
27.138	0.377	1.476
27.138	0.364	1.419
27.138	0.314	1.368
27.139	0.300	1.338
27.139	0.282	1.279
27.139	0.304	1.208
27.139	0.290	1.142
27.139	0.258	1.046
27.140	0.278	0.967
27.140	0.298	0.879
27.140	0.326	0.796
27.140	0.329	0.706
27.140	0.355	0.660
27.141	0.367	0.584
27.141	0.368	0.581
27.141	0.363	0.580
27.141	0.375	0.637
27.141	0.362	0.697
27.142	0.275	0.764
27.142	0.279	0.873
27.142	0.242	0.986
27.142	0.263	1.109
27.142	0.243	1.222
27.143	0.214	1.343
27.143	0.191	1.458
27.143	0.152	1.540
27.143	0.120	1.618
27.143	0.113	1.678
27.144	0.096	1.718
27.144	0.075	1.733
27.144	0.070	1.768
27.144	0.086	1.769
27.144	0.103	1.786
27.145	0.134	1.811
27.145	0.181	1.844
27.145	0.218	1.864
27.145	0.269	1.899
27.145	0.282	1.936
27.146	0.320	2.000
27.146	0.316	2.046
27.146	0.338	2.086
27.146	0.321	2.127
27.146	0.337	2.154
27.147	0.334	2.149
27.147	0.310	2.104
27.147	0.290	2.025
27.147	0.288	1.936
27.147	0.278	1.788
27.148	0.287	1.666
27.148	0.261	1.495
27.148	0.261	1.336
27.148	0.275	1.175
27.148	0.299	1.055
27.149	0.310	0.938
27.149	0.339	0.826
27.149	0.356	0.747
27.149	0.375	0.733
27.149	0.415	0.756
27.150	0.441	0.789
27.150	0.470	0.867
27.150	0.498	0.958
27.150	0.491	1.069
27.150	0.444	1.173
27.151	0.419	1.267
27.151	0.368	1.360
27.151	0.304	1.431
27.151	0.240	1.500
27.151	0.239	1.593
27.152	0.187	1.627
27.152	0.175	1.694
27.152	0.173	1.703
27.152	0.186	1.737
27.152	0.179	1.768
27.153	0.228	1.812
27.153	0.269	1.869
27.153	0.266	1.911
27.153	0.272	1.963
27.153	0.277	2.025
27.154	0.253	2.106
27.154	0.259	2.145
27.154	0.257	2.220
27.154	0.240	2.259
27.154	0.210	2.257
27.155	0.214	2.263
27.155	0.193	2.218
27.155	0.171	2.129
27.155	0.130	2.049
27.155	0.098	1.895
27.156	0.079	1.774
27.156	0.061	1.629
27.156	0.021	1.465
27.156	-0.003	1.280
27.156	0.046	1.125
27.157	0.049	0.939
27.157	0.108	0.820
27.157	0.140	0.714
27.157	0.169	0.618
27.157	0.218	0.567
27.158	0.212	0.486
27.158	0.229	0.487
27.158	0.234	0.488
27.158	0.190	0.484
27.158	0.171	0.517
27.159	0.125	0.558
27.159	0.100	0.621
27.159	0.116	0.700
27.159	0.071	0.798
27.159	0.077	0.881
27.160	0.095	0.991
27.160	0.100	1.115
27.160	0.126	1.208
27.160	0.181	1.339
