Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,513,489,450,163,1276
10164,501,508,501,17954,1424
10165,510,519,506,17955,1408
10166,511,509,506,17957,1408
10167,519,503,498,17958,1416
10168,502,503,503,17960,1408
10169,506,504,498,17963,1424
10170,524,502,495,17964,1408
10171,500,503,500,17966,1408
10172,511,502,498,17967,1416
10173,502,510,503,17969,1408
10174,512,503,497,17971,1424
10175,508,497,497,17972,1408
10176,503,506,499,17974,1408
10177,500,507,503,17975,1416
10178,507,505,498,17977,1408
10179,519,501,496,17979,1424
10180,509,497,490,17982,1412
10181,504,504,495,17983,1416
10182,517,499,491,17985,1408
10183,503,502,498,17987,1424
10184,505,508,500,17988,1408
10185,523,503,496,17990,1408
10186,509,499,494,17991,1416
10187,513,499,494,17993,1408
10188,502,509,501,17995,1424
10189,511,517,504,17996,1408
10190,510,507,504,17998,1408
10191,523,501,496,17999,1416
10192,501,502,501,18001,1408
10193,506,503,498,18003,1424
10194,522,502,496,18004,1408
10195,500,506,503,18007,1408
10196,510,505,501,18008,1416
10197,514,502,498,18012,1408
10198,501,510,503,18013,1424
10199,510,503,496,18015,1408
10200,511,500,497,18017,1424
10201,502,501,497,18018,1408
10202,512,499,492,18020,1408
10203,508,501,497,18021,1424
10204,503,508,500,18023,1408
10205,514,502,496,18025,1424
10206,505,496,496,18026,1408
10207,504,503,496,18028,1408
10208,521,499,491,18029,1424
10209,502,500,497,18031,1408
10210,506,504,496,18033,1416
10211,524,503,495,18034,1408
10212,500,504,502,18036,1408
10213,507,503,498,18037,1424
10214,508,503,501,18041,1412
10215,503,509,502,18043,1424
10216,515,510,501,18044,1408
10217,505,506,503,18046,1408
10218,521,502,498,18048,1416
10219,501,505,503,18050,1408
10220,508,501,496,18052,1424
10221,516,497,494,18053,1408
10222,501,508,502,18055,1408
10223,506,508,504,18056,1416
10224,504,510,504,18058,1408
10225,519,502,498,18060,1424
10226,502,496,497,18061,1408
10227,505,502,494,18063,1408
10228,501,508,501,18064,1416
10229,509,503,495,18066,1408
10230,512,501,496,18068,1424
10231,523,500,492,18071,3296
10232,501,504,500,18073,1424
10233,506,511,501,18074,1408
10234,522,504,499,18076,1408
10235,511,498,494,18077,1416
10236,510,498,494,18079,1408
10237,503,508,499,18081,1424
10238,512,513,501,18082,1408
10239,508,507,503,18084,1408
10240,523,502,498,18085,1416
10241,500,504,505,18087,1408
10242,507,504,499,18089,1424
10243,520,500,497,18091,1408
10244,501,507,503,18093,1408
10245,508,506,502,18094,1416
10246,503,509,503,18096,1408
10247,514,501,494,18098,1424
10248,503,501,497,18101,3376
10249,505,505,497,18103,1416
10250,523,501,494,18104,1416
10251,501,503,502,18106,1408
10252,506,504,499,18107,1424
10253,523,503,496,18109,1408
10254,500,505,502,18111,1408
10255,510,503,499,18112,1416
10256,502,510,503,18114,1408
10257,512,501,495,18115,1424
10258,508,495,494,18117,1408
10259,503,504,496,18119,1408
10260,500,506,501,18120,1416
10261,507,506,499,18122,1408
10262,520,502,498,18123,1424
10263,501,498,497,18125,1408
10264,508,500,493,18127,1408
10265,500,502,496,18137,9092
10266,508,504,496,18138,1420
10267,516,501,496,18140,1412
10268,501,508,503,18142,1424
10269,510,517,505,18143,1412
10270,512,506,503,18145,1412
10271,502,513,506,18146,1420
10272,511,504,498,18148,1408
10273,509,501,498,18150,1424
10274,503,502,497,18151,1412
10275,513,499,492,18153,1412
10276,507,501,497,18154,1424
10277,504,509,501,18156,1412
10278,516,502,496,18158,1420
10279,504,496,496,18159,1412
10280,505,504,496,18161,1408
10281,523,499,492,18162,1424
10282,501,504,492,18166,3384
10283,505,504,499,18168,1424
10284,504,507,500,18169,1408
10285,521,502,495,18171,1408
10286,508,500,495,18172,1416
10287,515,499,495,18174,1408
10288,501,509,503,18177,1424
10289,510,518,506,18178,1408
10290,511,508,504,18180,1408
10291,520,501,496,18181,1416
10292,502,501,501,18183,1408
10293,506,503,497,18185,1424
10294,524,502,495,18186,1408
10295,500,504,502,18188,1408
10296,511,504,500,18189,1416
10297,502,511,505,18191,1408
10298,511,503,498,18193,1424
10299,509,499,497,18197,4160
10300,509,498,491,18198,1424
10301,513,498,493,18200,1408
10302,502,507,500,18202,1416
10303,511,516,504,18203,1408
10304,509,509,506,18205,1408
10305,503,512,506,18206,1424
10306,513,503,499,18208,1408
10307,506,503,501,18210,1416
10308,504,506,500,18211,1408
10309,520,500,492,18213,1408
10310,501,502,498,18214,1424
10311,506,504,496,18216,1408
10312,523,500,494,18219,1416
10313,500,496,496,18220,1416
10314,507,500,493,18222,1408
10315,517,500,495,18223,1424
10316,501,509,500,18227,2984
10317,510,501,498,18228,1408
10318,503,507,500,18230,1408
10319,513,501,494,18231,1424
10320,507,501,497,18233,1408
10321,504,506,498,18235,1424
10322,518,507,498,18236,1408
10323,502,505,504,18238,1408
10324,505,506,501,18239,1424
10325,524,501,496,18241,1408
10326,500,504,502,18243,1424
10327,507,511,502,18244,1408
10328,520,503,498,18246,1408
10329,501,508,503,18247,1424
10330,509,504,496,18249,1408
10331,514,500,496,18251,1424
10332,501,498,497,18252,1408
10333,510,499,496,18256,3272
10334,501,497,496,18257,1408
10335,510,498,491,18259,1408
10336,511,499,494,18260,1424
10337,502,508,499,18263,1408
10338,512,501,494,18265,1416
10339,508,495,493,18266,1408
10340,503,504,496,18268,1408
10341,516,499,492,18269,1424
10342,503,502,499,18271,1408
10343,505,506,499,18273,1416
10344,523,505,498,18274,1408
10345,500,505,504,18276,1408
10346,506,503,498,18277,1424
10347,521,500,495,18279,1408
10348,501,504,500,18281,1416
10349,508,515,502,18282,1416
10350,515,506,500,18286,3284
10351,512,501,494,18287,1420
10352,508,502,498,18289,1408
10353,503,508,500,18290,1424
10354,515,510,500,18292,1408
10355,504,506,504,18294,1408
10356,518,503,499,18295,1416
10357,501,507,504,18297,1408
10358,509,501,496,18298,1424
10359,513,496,494,18300,1408
10360,502,506,500,18302,1408
10361,503,507,503,18304,1416
10362,505,508,501,18306,1408
10363,523,502,497,18307,1424
10364,500,496,497,18309,1408
10365,506,502,495,18311,1408
10366,502,508,501,18312,1416
10367,511,502,494,18316,3280
10368,522,498,492,18317,1416
10369,500,504,501,18319,1408
10370,508,502,496,18321,1424
10371,516,499,495,18322,1408
10372,501,508,503,18324,1408
10373,505,508,504,18325,1416
10374,504,509,502,18327,1408
10375,521,501,496,18329,1424
10376,501,495,495,18330,1408
10377,506,501,493,18332,1408
10378,501,508,501,18333,1416
10379,510,503,495,18335,1408
10380,510,502,498,18337,1424
10381,503,504,499,18338,1408
10382,513,500,494,18340,1408
10383,506,502,496,18341,1416
10384,521,500,493,18343,3312
10385,501,508,501,18347,1416
10386,510,503,494,18349,1408
10387,510,501,497,18351,1424
10388,502,502,497,18352,1408
10389,512,499,492,18354,1408
10390,506,502,496,18355,1416
10391,523,500,493,18357,1408
10392,500,505,501,18359,1424
10393,507,512,502,18360,1408
10394,518,504,499,18362,1408
10395,512,498,492,18363,1416
10396,508,499,495,18365,1408
10397,504,505,496,18367,1424
10398,517,507,497,18368,1408
10399,503,506,503,18370,1408
10400,517,504,500,18371,1416
10401,501,510,507,18373,9164
10402,505,508,501,18382,1412
10403,523,501,496,18384,1412
10404,509,499,494,18385,1412
10405,512,498,495,18387,1412
10406,502,510,503,18390,1420
10407,511,518,506,18391,1412
10408,509,509,506,18393,1412
10409,524,503,499,18394,1412
10410,500,502,502,18396,1412
10411,507,502,496,18398,1420
10412,520,499,494,18399,1412
10413,501,504,500,18401,1408
10414,508,504,500,18402,1416
10415,503,510,503,18404,1408
10416,516,502,497,18406,1424
10417,504,496,497,18407,1408
10418,505,504,497,18409,12172
10419,500,505,501,18421,1408
10420,508,503,497,18422,1424
10421,516,499,496,18424,1408
10422,501,508,503,18426,1408
10423,505,507,503,18427,1416
10424,504,508,501,18429,1408
10425,521,501,494,18430,1424
10426,501,495,495,18433,1408
10427,506,501,493,18435,1408
10428,501,509,502,18436,1416
10429,510,504,497,18438,1408
10430,509,503,500,18439,1424
10431,503,504,500,18441,1408
10432,513,500,494,18443,1408
10433,506,501,495,18444,1416
10434,521,499,491,18446,1408
10435,501,506,499,18447,3388
10436,510,501,494,18451,1408
10437,511,500,496,18453,1424
10438,502,502,497,18454,1408
10439,512,499,493,18456,1408
10440,508,501,498,18457,1424
10441,504,508,500,18459,1408
10442,516,501,494,18461,1424
10443,503,496,495,18462,1408
10444,505,502,494,18464,1408
10445,523,499,490,18465,1424
10446,500,502,497,18467,1408
10447,506,504,496,18469,1424
10448,521,502,495,18470,1408
10449,500,506,504,18472,1408
10450,508,503,498,18473,1424
10451,515,500,497,18476,1408
10452,501,509,503,18478,1416
10453,502,513,506,18481,1408
10454,512,503,497,18482,1424
10455,508,502,499,18484,1408
10456,503,507,500,18486,1424
10457,516,509,500,18487,1408
10458,503,506,505,18489,1408
10459,505,507,502,18490,1424
10460,524,501,496,18492,1408
10461,500,503,501,18494,1424
10462,507,510,501,18495,1408
10463,520,503,496,18497,1408
10464,501,508,503,18498,1424
10465,509,504,497,18500,1408
10466,514,501,497,18502,1416
10467,502,500,497,18503,1408
10468,511,499,492,18505,1408
10469,509,501,497,18506,1424
10470,509,502,497,18510,1404
10471,503,508,500,18511,1424
10472,514,501,494,18513,1408
10473,505,501,497,18515,1416
10474,504,506,497,18516,1408
10475,522,501,492,18519,1408
10476,501,504,500,18520,1424
10477,506,506,499,18522,1408
10478,521,502,497,18524,1416
10479,500,497,497,18525,1408
10480,508,500,493,18527,1408
10481,515,499,494,18528,1424
10482,501,508,500,18530,1408
10483,510,502,494,18532,1416
10484,509,495,493,18533,1416
10485,503,505,497,18535,1408
10486,514,500,493,18536,1424
10487,503,508,501,18540,1416
10488,514,501,496,18541,1424
10489,505,502,499,18543,1408
10490,504,506,498,18545,1416
10491,522,500,494,18546,1416
10492,501,502,500,18548,1408
10493,506,502,496,18549,1424
10494,521,500,494,18551,1408
10495,500,505,501,18553,1416
10496,508,504,497,18554,1416
10497,515,501,497,18556,1408
10498,501,510,504,18557,1424
10499,510,519,507,18560,1408
10500,510,508,506,18562,1408
10501,522,502,498,18563,1416
10502,501,502,502,18565,1408
10503,506,502,496,18566,1424
10504,505,503,496,18570,3312
10505,524,500,494,18572,1424
10506,500,496,497,18573,1408
10507,507,501,494,18575,1408
10508,502,509,501,18576,1416
10509,512,502,495,18578,1408
10510,508,502,498,18580,1424
10511,504,504,497,18581,1408
10512,517,499,492,18583,1408
10513,508,498,492,18584,1416
10514,516,498,492,18586,1408
10515,501,509,502,18588,1424
10516,510,519,507,18589,1408
10517,511,509,507,18591,1408
10518,522,503,499,18592,1416
10519,501,503,504,18594,1408
10520,506,503,497,18596,1424
10521,522,497,491,18599,3360
10522,501,500,497,18601,1416
10523,506,509,499,18603,1416
10524,521,503,496,18605,1408
10525,500,508,504,18606,1424
10526,508,505,499,18608,1408
10527,516,501,498,18610,1416
10528,501,509,503,18611,1416
10529,510,503,496,18613,1408
10530,510,501,497,18614,1424
10531,503,509,501,18616,1408
10532,512,502,495,18618,1416
10533,508,502,499,18619,1416
10534,504,507,501,18621,1408
10535,518,501,496,18622,1424
10536,503,503,501,18624,1408
10537,505,505,499,18626,1416
10538,510,498,492,18635,9124
10539,501,507,501,18636,1420
10540,510,505,498,18638,1412
10541,511,502,499,18640,1420
10542,502,502,498,18641,1408
10543,512,499,492,18643,1408
10544,508,500,496,18644,1424
10545,504,507,498,18647,1408
10546,516,501,493,18649,1424
10547,503,495,494,18650,1412
10548,505,503,495,18652,1412
10549,523,500,493,18653,1424
10550,500,502,499,18655,1408
10551,507,505,498,18657,1416
10552,521,503,498,18658,1408
10553,501,506,504,18660,1412
10554,509,502,497,18661,1424
10555,514,497,489,18665,3400
10556,511,498,493,18667,1424
10557,503,501,495,18668,1408
10558,512,499,491,18670,1408
10559,508,501,497,18671,1424
10560,504,508,500,18673,1408
10561,517,502,495,18675,1424
10562,503,496,496,18676,1408
10563,505,502,495,18678,1408
10564,523,499,491,18679,1424
10565,501,501,497,18681,1408
10566,507,503,495,18683,1424
10567,521,501,494,18684,1408
10568,500,505,502,18686,1408
10569,508,503,497,18688,1424
10570,516,501,498,18690,1408
10571,501,509,504,18692,1424
10572,510,507,498,18695,3376
10573,509,503,500,18697,1408
10574,524,500,494,18698,1416
10575,501,502,500,18700,1408
10576,506,501,496,18702,1424
10577,521,500,495,18703,1408
10578,501,505,502,18705,1408
10579,509,506,502,18706,1416
10580,503,510,504,18708,1408
10581,514,502,497,18710,1424
10582,505,496,496,18711,1408
10583,505,503,495,18713,1408
10584,501,507,501,18714,1416
10585,509,504,496,18716,1408
10586,514,501,496,18718,1424
10587,502,499,497,18719,1408
10588,511,499,492,18721,1408
10589,505,504,499,18724,3040
10590,509,500,494,18726,1424
10591,512,496,493,18727,1408
10592,502,506,498,18729,1408
10593,503,506,500,18731,1416
10594,506,506,498,18733,1408
10595,524,501,494,18735,1424
10596,500,496,496,18736,1408
10597,507,501,494,18738,1408
10598,502,509,501,18739,1416
10599,512,503,496,18741,1408
10600,508,503,500,18743,1424
10601,504,505,499,18744,1408
10602,516,500,493,18746,1408
10603,507,499,492,18747,1416
10604,518,498,491,18749,1408
10605,501,507,500,18751,1424
10606,509,518,505,18754,3296
10607,505,512,505,18756,1428
10608,524,507,502,18757,1408
10609,500,506,505,18759,1408
10610,507,505,499,18760,1424
10611,519,500,496,18762,1408
10612,501,507,502,18764,1424
10613,509,517,504,18765,1408
10614,512,507,503,18767,1408
10615,502,512,506,18768,1424
10616,511,504,499,18770,1408
10617,509,503,501,18772,1424
10618,503,506,501,18774,1408
10619,515,501,495,18776,1408
10620,504,502,499,18777,1424
10621,505,505,497,18779,1408
10622,523,500,493,18781,1424
10623,501,495,494,18784,3324
10624,511,496,488,18786,1416
10625,508,499,495,18787,1416
10626,503,507,499,18789,1408
10627,516,501,495,18790,1424
10628,504,502,500,18792,1408
10629,505,505,498,18794,1416
10630,523,500,494,18795,1416
10631,501,502,500,18797,1408
10632,506,502,496,18798,1424
10633,521,499,494,18800,1408
10634,501,504,500,18802,1416
10635,508,504,496,18803,1416
10636,515,501,497,18805,1408
10637,501,510,504,18806,1424
10638,510,519,507,18808,1408
10639,511,509,506,18810,1408
10640,521,502,498,18813,3324
10641,502,507,502,18816,1408
10642,504,506,503,18817,1416
10643,505,507,500,18819,1408
10644,523,502,496,18821,1424
10645,501,497,498,18822,1408
10646,506,502,496,18824,1408
10647,502,509,503,18825,1416
10648,511,503,496,18827,1408
10649,509,502,498,18829,1424
10650,503,503,497,18830,1408
10651,513,499,491,18832,1408
10652,507,500,492,18833,1416
10653,521,498,491,18835,1408
10654,501,506,500,18837,1424
10655,508,515,504,18838,1408
10656,515,507,503,18840,1408
10657,515,501,496,18841,3388
10658,503,502,500,18845,1404
10659,505,503,496,18846,1424
10660,524,499,492,18848,1408
10661,500,502,498,18850,1416
10662,507,503,496,18851,1416
10663,518,500,494,18853,1408
10664,501,510,503,18854,1424
10665,509,519,507,18856,1408
10666,513,509,506,18859,1416
10667,502,512,508,18860,1416
10668,511,503,498,18862,1408
10669,509,502,499,18863,1424
10670,503,504,497,18865,1408
10671,515,499,492,18867,1408
10672,507,499,492,18868,1416
10673,519,498,492,18870,1408
10674,501,508,502,18871,9228
10675,521,504,498,18881,1412
10676,511,497,492,18882,1416
10677,509,498,494,18884,1408
10678,503,508,499,18886,1424
10679,515,511,501,18887,1412
10680,504,507,505,18889,1412
10681,518,503,501,18890,1416
10682,501,508,506,18892,1412
10683,509,503,498,18894,1424
10684,513,497,495,18895,1408
10685,502,508,500,18897,1412
10686,503,506,501,18898,1416
10687,505,507,499,18900,1412
10688,524,501,496,18903,1420
10689,500,496,497,18904,1412
10690,507,502,495,18906,1412
10691,502,510,502,18907,3372
10692,514,503,495,18911,1412
10693,505,503,499,18912,1424
10694,504,506,498,18914,1408
10695,521,500,493,18916,1416
10696,501,495,494,18917,1408
10697,506,501,493,18919,1408
10698,522,500,493,18920,1424
10699,500,504,501,18922,1408
10700,508,504,497,18924,1416
10701,517,500,496,18925,1416
10702,501,508,503,18927,1408
10703,510,502,496,18928,1424
10704,511,500,496,18930,1408
10705,502,508,500,18932,1416
10706,512,514,502,18933,1416
10707,508,507,504,18935,1408
10708,504,510,504,18936,1424
10709,520,505,502,18940,1408
10710,501,509,507,18942,1424
10711,509,518,507,18944,1408
10712,514,507,504,18946,1408
10713,502,512,506,18947,1424
10714,511,503,498,18949,1408
10715,509,501,498,18951,1424
10716,503,503,497,18952,1408
10717,513,499,493,18954,1408
10718,506,502,499,18955,1424
10719,504,507,500,18957,1408
10720,520,501,495,18959,1424
10721,502,496,496,18960,1408
10722,506,502,494,18962,1408
10723,523,499,491,18963,1424
10724,500,502,498,18965,1408
10725,507,502,494,18967,1424
10726,508,502,498,18970,1412
10727,504,507,500,18971,1424
10728,517,502,496,18973,1408
10729,503,503,501,18975,1424
10730,505,508,500,18976,1408
10731,523,501,494,18978,1408
10732,500,504,500,18979,1424
10733,506,504,496,18981,1408
10734,521,500,494,18983,1424
10735,500,496,495,18984,1408
10736,508,499,492,18987,1408
10737,516,500,494,18988,1424
10738,501,509,503,18990,1408
10739,510,504,498,18992,1424
10740,511,497,495,18993,1408
10741,502,507,500,18995,1412
10742,512,500,494,18996,1424
10743,510,496,489,19000,1408
10744,510,498,493,19001,1424
10745,503,501,495,19003,1408
10746,512,499,492,19005,1408
10747,506,502,495,19006,1416
10748,523,500,492,19008,1408
10749,500,505,500,19009,1424
10750,508,513,502,19011,1412
10751,518,505,500,19013,1412
10752,512,499,493,19014,1416
10753,507,500,496,19016,1408
10754,504,505,497,19017,1424
10755,517,507,498,19019,1408
10756,503,505,503,19021,1412
10757,517,504,501,19022,1416
10758,501,510,507,19024,1412
10759,510,503,499,19025,1424
10760,512,497,492,19030,3332
10761,508,499,495,19032,1424
10762,503,503,495,19033,1412
10763,515,499,491,19035,1412
10764,507,500,493,19036,1416
10765,520,500,493,19038,1412
10766,501,508,502,19040,1424
10767,509,518,506,19041,1408
10768,514,508,504,19043,1408
10769,515,501,496,19044,1416
10770,504,501,499,19046,1408
10771,505,504,497,19048,1424
10772,523,503,495,19049,1408
10773,501,504,500,19051,1412
10774,513,503,499,19052,1416
10775,502,510,505,19054,1408
10776,511,503,498,19056,1424
10777,501,510,505,19059,3340
10778,510,504,498,19061,1416
10779,510,496,495,19062,1416
10780,503,506,499,19064,1408
10781,512,500,493,19065,1424
10782,508,501,497,19067,1408
10783,504,506,498,19069,1416
10784,518,508,499,19070,1416
10785,503,506,505,19073,1412
10786,506,506,501,19074,1424
10787,524,501,497,19076,1408
10788,500,503,501,19078,1416
10789,507,503,496,19079,1416
10790,518,500,494,19081,1408
10791,501,507,501,19082,1424
10792,509,503,496,19084,1408
10793,512,501,497,19086,1416
10794,509,501,499,19089,3344
10795,506,505,498,19091,1408
10796,502,511,504,19092,1416
10797,511,503,497,19094,1412
10798,509,502,498,19096,1424
10799,503,504,497,19097,1408
10800,515,499,492,19099,1408
10801,507,499,492,19100,1416
10802,518,498,492,19102,1412
10803,501,508,501,19104,1424
10804,509,519,506,19105,1412
10805,512,509,506,19107,1412
10806,520,503,499,19108,1416
10807,501,503,503,19110,1412
10808,506,503,498,19112,1424
10809,523,501,495,19113,1412
10810,500,504,500,19116,1412
10811,509,510,502,19125,9168
10812,519,502,496,19127,1420
10813,502,496,496,19128,1412
10814,506,501,494,19130,1412
10815,501,509,500,19131,1412
10816,511,503,494,19133,1412
10817,510,501,497,19135,1420
10818,503,503,497,19136,1412
10819,513,499,493,19138,1412
10820,507,502,496,19139,1412
10821,521,500,495,19141,1412
10822,501,506,501,19143,1420
10823,509,514,503,19144,1412
10824,514,505,502,19146,1412
10825,516,499,494,19147,1412
10826,503,500,497,19149,1412
10827,505,504,496,19151,1420
10828,524,501,495,19154,3380
10829,500,507,503,19156,1416
10830,508,505,498,19158,1416
10831,516,501,497,19160,1412
10832,501,510,503,19161,1424
10833,510,503,496,19163,1412
10834,510,500,497,19165,1416
10835,503,508,500,19166,1416
10836,513,501,494,19168,1412
10837,505,502,499,19169,1424
10838,505,507,500,19171,1412
10839,522,502,496,19173,1416
10840,501,503,501,19174,1416
10841,506,505,498,19176,1412
10842,521,501,496,19177,1424
10843,501,496,496,19179,1412
10844,508,499,491,19181,1412
10845,503,505,497,19184,3404
10846,505,506,498,19186,1412
10847,522,501,495,19187,1424
10848,501,504,501,19189,1412
10849,506,505,498,19191,1416
10850,521,502,498,19192,1412
10851,501,506,504,19194,1412
10852,508,502,496,19195,1420
10853,515,499,495,19197,1412
10854,502,507,501,19200,1416
10855,511,517,504,19201,1408
10856,510,508,505,19203,1408
10857,503,512,506,19204,1424
10858,513,504,499,19206,1408
10859,506,504,502,19208,1416
10860,505,507,501,19209,1416
10861,521,501,494,19211,1408
10862,501,504,499,19214,3012
10863,503,504,500,19216,1428
10864,505,508,500,19217,1408
10865,524,502,494,19219,1408
10866,500,505,502,19220,1424
10867,507,506,499,19222,1408
10868,520,502,498,19224,1424
10869,501,498,497,19225,1408
10870,509,500,492,19227,1408
10871,513,499,494,19228,1424
10872,502,508,500,19230,1408
10873,511,501,494,19232,1416
10874,509,496,493,19233,1408
10875,504,505,497,19235,1408
10876,516,500,494,19236,1424
10877,503,502,500,19238,1408
10878,505,506,499,19240,1416
10879,524,504,497,19244,3312
10880,522,499,493,19246,1412
10881,509,496,490,19247,1416
10882,513,497,491,19249,1408
10883,502,507,498,19250,1424
10884,512,515,502,19252,1408
10885,508,508,505,19254,1408
10886,523,503,500,19255,1416
10887,500,506,506,19257,1408
10888,508,503,499,19258,1424
10889,516,499,496,19260,1408
10890,501,508,502,19262,1408
10891,505,507,502,19263,1416
10892,505,507,500,19265,1408
10893,522,501,494,19266,1424
10894,501,495,495,19268,1408
10895,506,502,494,19270,1408
10896,502,510,503,19273,3328
10897,504,513,505,19275,1408
10898,516,504,498,19276,1424
10899,504,503,501,19278,1408
10900,505,505,498,19280,1424
10901,524,503,494,19281,1408
10902,500,504,500,19283,1408
10903,507,504,497,19284,1424
10904,520,501,496,19287,1408
10905,501,508,503,19289,1424
10906,509,518,507,19290,1408
10907,513,508,506,19292,1408
10908,502,512,508,19293,1424
10909,511,503,499,19295,1408
10910,509,502,499,19297,1424
10911,503,504,497,19298,1408
10912,515,499,491,19300,1408
10913,504,502,497,19301,3364
10914,524,501,494,19305,1412
10915,500,506,502,19306,1424
10916,508,514,504,19308,1408
10917,517,505,502,19310,1408
10918,513,499,494,19311,1416
10919,506,500,497,19313,1408
10920,505,505,497,19314,1424
10921,521,505,495,19316,1408
10922,501,504,501,19318,1408
10923,514,503,499,19319,1416
10924,502,511,505,19321,1408
10925,511,503,498,19322,1424
10926,509,497,497,19324,1408
10927,503,505,498,19326,1408
10928,500,506,501,19328,1416
10929,507,505,497,19330,1408
10930,518,501,495,19331,3364
10931,505,501,497,19335,1404
10932,505,505,497,19337,1424
10933,523,505,497,19338,1408
10934,501,505,505,19340,1408
10935,507,504,500,19341,1424
10936,521,501,496,19343,1408
10937,501,506,502,19345,1424
10938,509,516,504,19346,1408
10939,513,506,501,19348,1408
10940,502,512,505,19349,1424
10941,511,503,498,19351,1408
10942,509,502,500,19353,1424
10943,503,505,500,19354,1408
10944,516,501,494,19356,1408
10945,504,503,500,19357,1424
10946,505,506,499,19359,1408
10947,524,501,494,19361,3364
10948,501,504,499,19371,1404
10949,508,505,501,19372,1416
10950,504,510,503,19374,1408
10951,519,502,497,19376,1424
10952,502,496,497,19377,1408
10953,506,503,495,19379,1408
10954,501,509,501,19380,1416
10955,510,503,495,19382,1408
10956,510,501,497,19384,1424
10957,503,502,497,19385,1408
10958,513,499,492,19387,1408
10959,506,503,496,19388,1416
10960,522,500,494,19390,1412
10961,500,505,501,19392,1424
10962,508,513,502,19393,1412
10963,516,504,500,19395,1412
10964,514,498,493,19396,1412
10965,508,497,490,19400,1408
10966,517,498,492,19401,1424
10967,501,507,501,19403,1408
10968,510,504,497,19405,1416
10969,512,502,499,19406,1416
10970,502,510,504,19408,1408
10971,511,502,497,19409,1424
10972,509,501,499,19411,1408
10973,504,507,499,19414,1416
10974,515,501,494,19415,1416
10975,504,502,499,19417,1408
10976,505,505,497,19418,1424
10977,523,501,494,19420,1408
10978,501,503,501,19422,1416
10979,507,505,499,19423,1416
10980,521,502,495,19425,1408
10981,501,507,503,19426,1424
10982,523,502,495,19431,1408
10983,501,503,500,19432,1424
10984,507,504,496,19434,1408
10985,521,500,495,19436,1424
10986,501,497,497,19437,1408
10987,509,500,494,19439,1408
10988,514,500,495,19440,1424
10989,502,509,502,19442,1408
10990,511,503,496,19444,1424
10991,509,496,495,19445,1408
10992,503,504,496,19447,1408
10993,514,499,491,19448,1424
10994,505,501,497,19450,1408
10995,505,505,497,19452,1424
10996,522,505,497,19453,1408
10997,501,505,505,19456,1408
10998,506,505,500,19457,1424
10999,509,503,501,19461,1428
11000,503,504,499,19462,1408
11001,514,499,492,19464,1408
11002,505,500,497,19465,1424
11003,505,505,496,19467,1408
11004,523,501,494,19469,1424
11005,501,496,496,19470,1408
11006,506,502,495,19472,1408
11007,521,500,494,19473,1424
11008,501,506,501,19475,1408
11009,509,504,497,19477,1424
11010,514,497,494,19478,1408
11011,502,507,501,19480,1408
11012,511,501,494,19481,1424
11013,509,500,496,19483,1408
11014,503,507,499,19485,1424
11015,514,511,500,19486,1408
11016,501,509,506,19490,3312
11017,506,513,505,19491,1416
11018,522,504,499,19493,1408
11019,500,507,504,19494,1424
11020,508,504,498,19496,1408
11021,516,500,495,19499,1416
11022,501,498,495,19500,1416
11023,510,498,490,19502,1408
11024,511,499,495,19503,1424
11025,503,508,501,19505,1408
11026,512,503,496,19507,1416
11027,508,503,500,19508,1416
11028,504,507,501,19510,1408
11029,518,501,495,19511,1424
11030,503,502,499,19513,1408
11031,506,504,496,19515,1416
11032,524,500,494,19516,1416
11033,518,498,495,19520,3328
11034,512,497,491,19521,1416
11035,507,500,497,19523,1408
11036,504,506,499,19525,1424
11037,518,507,498,19526,1408
11038,503,505,503,19528,1408
11039,516,503,499,19529,1416
11040,501,509,504,19531,1408
11041,510,502,496,19533,1424
11042,510,496,494,19534,1408
11043,503,506,499,19536,1408
11044,501,507,503,19537,1416
11045,506,507,500,19539,1408
11046,521,503,498,19542,1424
11047,501,498,497,19543,1408
11048,508,499,493,19545,1408
11049,504,505,497,19546,1416
11050,509,497,494,19550,3336
11051,503,506,497,19551,1424
11052,515,501,494,19553,1408
11053,505,502,499,19555,1416
11054,505,508,500,19556,1408
11055,523,502,495,19558,1408
11056,501,505,501,19559,1424
11057,507,505,498,19561,1408
11058,521,501,495,19563,1416
11059,501,496,495,19564,1408
11060,509,498,490,19566,1408
11061,513,498,493,19567,1424
11062,502,509,501,19569,1408
11063,511,503,496,19571,1416
11064,509,497,496,19572,1416
11065,503,506,500,19574,1408
11066,516,501,495,19575,1424
11067,504,499,495,19579,3360
11068,504,506,497,19581,1424
11069,516,508,498,19582,1408
11070,503,505,502,19585,1408
11071,517,503,499,19586,1416
11072,501,510,507,19588,1408
11073,510,504,499,19590,1424
11074,511,497,497,19591,1408
11075,503,507,501,19593,1408
11076,501,507,503,19594,1416
11077,507,506,498,19596,1408
11078,521,501,495,19598,1424
11079,501,496,495,19599,1408
11080,509,498,490,19601,1408
11081,504,504,496,19602,1416
11082,517,500,492,19604,1408
11083,503,504,500,19606,1424
11084,506,513,501,19615,9096
11085,513,503,495,19616,1416
11086,506,502,499,19618,1412
11087,504,508,500,19619,1424
11088,521,502,496,19621,1408
11089,501,503,501,19623,1416
11090,506,506,499,19624,1416
11091,522,501,495,19627,1408
11092,500,505,501,19628,1424
