Data Point Number, Analog Reading 1, Analog Reading 2, Analog Reading 3, Current Milliseconds, Microseconds Write Time0,468,429,402,165,1276
80266,461,447,436,146466,1464
80267,460,450,441,146467,1448
80268,460,456,449,146469,1452
80269,460,461,459,146470,1464
80270,461,465,466,146472,1448
80271,460,465,466,146475,1448
80272,460,461,461,146476,1456
80273,460,454,450,146478,1448
80274,460,448,439,146480,1456
80275,461,446,435,146481,1456
80276,461,448,436,146485,3388
80277,460,454,447,146486,1464
80278,460,461,459,146488,1452
80279,461,465,466,146490,1452
80280,461,464,465,146491,1464
80281,460,459,458,146493,1452
80282,460,452,447,146495,1456
80283,460,447,437,146496,1460
80284,460,446,434,146498,1448
80285,460,448,437,146500,1464
80286,460,452,443,146501,1456
80287,460,457,452,146503,1448
80288,460,463,462,146504,1464
80289,461,466,467,146506,1448
80290,461,464,465,146508,1448
80291,460,459,458,146509,1464
80292,460,452,446,146511,1448
80293,460,458,454,146524,12472
80294,460,458,454,146526,1448
80295,460,453,447,146528,1448
80296,460,448,438,146529,1464
80297,460,446,434,146531,1448
80298,461,447,436,146533,1448
80299,460,451,441,146534,1456
80300,460,456,450,146536,1448
80301,460,462,460,146538,1464
80302,460,465,467,146539,1456
80303,461,465,466,146541,1448
80304,460,460,460,146543,1464
80305,460,454,449,146544,1448
80306,460,448,439,146546,1448
80307,461,446,435,146547,1464
80308,460,448,436,146549,1448
80309,460,451,442,146553,3392
80310,460,464,460,146554,1456
80311,460,466,467,146556,1448
80312,461,464,465,146558,1464
80313,460,459,458,146560,1448
80314,460,452,446,146562,1452
80315,460,447,437,146563,1464
80316,461,446,434,146565,1452
80317,461,448,437,146567,1452
80318,460,452,444,146568,1464
80319,460,458,453,146570,1452
80320,460,463,462,146572,1460
80321,461,466,467,146573,1460
80322,460,463,465,146575,1452
80323,460,459,457,146577,1464
80324,460,452,446,146578,1460
80325,460,447,437,146580,1452
80326,460,442,433,146584,4240
80327,460,452,445,146586,1448
80328,460,460,457,146588,1464
80329,460,464,465,146589,1452
80330,461,464,465,146591,1448
80331,460,460,459,146592,1464
80332,460,453,448,146594,1448
80333,460,447,438,146596,1452
80334,460,446,435,146597,1456
80335,460,448,437,146599,1448
80336,460,451,442,146601,1460
80337,460,457,451,146603,1460
80338,460,462,461,146605,1452
80339,461,465,467,146607,1464
80340,461,464,466,146608,1452
80341,460,460,459,146610,1452
80342,460,453,448,146611,3076
80343,460,441,432,146615,1452
80344,460,446,435,146616,1456
80345,460,450,441,146618,1448
80346,460,456,451,146620,1464
80347,460,462,461,146621,1456
80348,461,466,467,146623,1452
80349,461,464,465,146625,1464
80350,460,459,459,146626,1452
80351,460,452,447,146628,1452
80352,460,447,438,146629,1464
80353,461,446,434,146631,1452
80354,460,448,437,146633,1448
80355,460,452,443,146634,1464
80356,460,457,452,146636,1448
80357,460,463,462,146638,1456
80358,460,466,467,146639,1456
80359,460,463,463,146643,3344
80360,460,453,449,146644,1464
80361,460,448,439,146647,1452
80362,460,447,436,146649,1452
80363,460,449,439,146650,1456
80364,460,453,445,146652,1448
80365,460,458,455,146654,1460
80366,460,463,464,146655,1456
80367,461,465,467,146657,1452
80368,460,463,464,146659,1464
80369,460,457,455,146660,1452
80370,460,451,444,146662,1448
80371,461,446,436,146663,1464
80372,461,446,435,146665,1448
80373,460,449,438,146667,1452
80374,460,453,446,146668,1464
80375,460,459,455,146670,3376
80376,461,471,471,146674,1460
80377,460,465,466,146675,1448
80378,460,457,455,146677,1448
80379,460,450,443,146678,1464
80380,460,446,436,146680,1448
80381,461,447,435,146682,1452
80382,460,450,439,146683,1464
80383,460,455,448,146685,1448
80384,460,460,458,146688,1460
80385,460,465,465,146689,1456
80386,461,465,467,146691,1448
80387,460,461,462,146693,1464
80388,460,455,452,146694,1456
80389,460,449,441,146696,1448
80390,461,446,435,146698,1464
80391,461,447,435,146699,1448
80392,460,452,445,146703,3384
80393,460,460,456,146704,1456
80394,460,465,465,146706,1448
80395,461,464,466,146708,1464
80396,460,461,460,146709,1456
80397,460,454,449,146711,1448
80398,460,448,439,146713,1464
80399,460,446,435,146714,1448
80400,460,448,436,146716,1448
80401,460,451,442,146717,1464
80402,460,456,451,146719,1448
80403,460,462,460,146721,1448
80404,460,465,467,146722,1464
80405,460,464,466,146724,1452
80406,460,460,460,146726,1456
80407,460,453,448,146727,1456
80408,460,447,438,146729,3408
80409,460,442,431,146733,1460
80410,460,449,440,146735,1448
80411,460,456,451,146737,1452
80412,460,462,461,146738,1464
80413,461,465,467,146740,1448
80414,461,463,465,146742,1448
80415,460,459,457,146743,1456
80416,460,452,446,146745,1448
80417,460,447,437,146747,1464
80418,460,446,434,146748,1456
80419,460,449,438,146750,1448
80420,460,452,444,146752,1464
80421,460,458,454,146753,1448
80422,460,463,463,146755,1448
80423,461,466,468,146756,1464
80424,460,463,465,146758,1448
80425,460,444,438,146770,12400
80426,461,458,453,146772,1448
80427,460,461,459,146775,1448
80428,460,459,456,146776,1464
80429,460,453,447,146778,1448
80430,460,447,438,146780,1456
80431,461,446,434,146781,1456
80432,461,448,436,146783,1448
80433,460,451,442,146785,1464
80434,460,456,451,146786,1456
80435,460,462,460,146788,1448
80436,461,465,467,146789,1464
80437,461,464,466,146791,1448
80438,460,460,459,146793,1448
80439,460,453,448,146794,1464
80440,460,447,438,146796,1452
80441,460,446,434,146798,3432
80442,460,447,438,146801,1456
80443,460,455,449,146803,1448
80444,460,462,461,146805,1464
80445,461,465,466,146806,1448
80446,461,463,464,146808,1452
80447,460,458,456,146809,1464
80448,460,451,445,146811,1452
80449,460,447,437,146813,1448
80450,461,446,435,146814,1464
80451,460,449,438,146817,1448
80452,460,453,445,146819,1460
80453,460,458,454,146820,1456
80454,460,463,463,146822,1448
80455,460,466,468,146824,1464
80456,460,463,465,146825,1456
80457,460,458,456,146827,1448
80458,460,440,433,146831,4216
80459,461,445,434,146833,1448
80460,460,450,441,146834,1464
80461,460,456,450,146836,1448
80462,460,462,460,146838,1448
80463,461,465,467,146839,1464
80464,461,464,465,146841,1448
80465,460,460,459,146843,1448
80466,460,453,448,146844,1456
80467,460,447,438,146846,1448
80468,460,446,435,146848,1464
80469,460,448,437,146849,1456
80470,460,451,443,146851,1448
80471,460,457,452,146853,1464
80472,460,463,462,146854,1448
80473,461,466,467,146856,1448
80474,460,464,465,146857,3036
80475,460,455,451,146862,1460
80476,460,448,440,146863,1456
80477,461,447,436,146865,1448
80478,460,448,438,146867,1464
80479,460,452,443,146868,1448
80480,460,457,452,146870,1448
80481,460,463,462,146871,1464
80482,460,466,467,146873,1448
80483,461,464,465,146875,1448
80484,460,459,458,146876,1464
80485,460,452,446,146878,1448
80486,460,447,437,146880,1448
80487,461,446,434,146881,1456
80488,461,448,437,146883,1452
80489,460,452,444,146885,1464
80490,460,457,453,146886,1460
80491,460,472,477,146890,3368
80492,460,465,470,146891,1464
80493,460,458,458,146893,1448
80494,460,451,445,146895,1456
80495,460,446,437,146896,1456
80496,461,446,435,146898,1452
80497,460,449,438,146900,1464
80498,460,453,446,146902,1456
80499,460,459,456,146904,1452
80500,460,464,464,146906,1464
80501,461,466,468,146907,1448
80502,460,462,464,146909,1448
80503,460,457,455,146910,1464
80504,460,450,443,146912,1448
80505,460,446,436,146914,1448
80506,461,447,435,146915,1456
80507,460,449,439,146917,3372
80508,460,460,455,146921,1468
80509,460,465,464,146922,1448
80510,461,465,466,146924,1452
80511,460,462,462,146925,1464
80512,460,455,452,146927,1448
80513,460,449,441,146929,1448
80514,460,446,435,146930,1456
80515,460,447,435,146932,1448
80516,460,450,440,146934,1456
80517,460,455,448,146935,1456
80518,460,461,458,146937,1448
80519,460,465,466,146939,1464
80520,461,465,467,146940,1448
80521,460,461,462,146942,1448
80522,460,455,451,146944,1464
80523,460,448,440,146946,1448
80524,461,440,426,146950,3384
80525,460,448,436,146951,1456
80526,460,455,447,146953,1448
80527,460,461,458,146955,1464
80528,461,465,466,146956,1456
80529,461,464,466,146958,1448
80530,460,460,459,146959,1464
80531,460,453,448,146961,1448
80532,460,447,438,146963,1452
80533,460,446,435,146964,1464
80534,461,448,437,146966,1448
80535,460,451,442,146968,1448
80536,460,457,451,146969,1456
80537,460,462,461,146971,1448
80538,460,465,467,146973,1464
80539,460,464,466,146974,1456
80540,460,459,459,146976,3388
80541,460,444,438,146979,1460
80542,461,445,434,146981,1448
80543,461,448,437,146983,1448
80544,460,452,444,146984,1456
80545,460,458,454,146987,1448
80546,460,463,463,146989,1464
80547,461,466,468,146990,1456
80548,460,463,465,146992,1448
80549,460,458,456,146994,1464
80550,460,451,445,146995,1448
80551,460,447,437,146997,1448
80552,461,446,435,146998,1464
80553,460,449,438,147000,1448
80554,460,453,445,147002,1448
80555,460,458,455,147003,1464
80556,460,463,464,147005,1448
80557,461,444,430,147017,12456
80558,460,454,444,147019,1448
80559,460,461,457,147021,1448
80560,461,465,465,147022,1456
80561,461,464,465,147024,1452
80562,460,460,459,147026,1456
80563,460,453,448,147027,1456
80564,460,447,438,147030,1452
80565,461,446,434,147032,1464
80566,461,448,437,147033,1452
80567,460,451,443,147035,1448
80568,460,457,452,147036,1464
80569,460,462,461,147038,1452
80570,460,465,467,147040,1448
80571,460,464,465,147041,1464
80572,460,459,458,147043,1448
80573,460,452,447,147045,3444
80574,461,440,431,147048,1460
80575,460,446,435,147050,1448
80576,460,452,443,147052,1464
80577,460,458,454,147053,1448
80578,460,463,463,147055,1448
80579,461,465,467,147056,1464
80580,461,463,464,147058,1448
80581,460,457,455,147060,1448
80582,460,450,444,147061,1464
80583,460,446,436,147063,1448
80584,461,446,435,147065,1456
80585,460,449,438,147066,1456
80586,460,453,446,147068,1448
80587,460,459,456,147070,1464
80588,461,464,464,147072,1456
80589,461,465,467,147074,1448
80590,460,457,452,147078,4240
80591,460,449,441,147080,1448
80592,461,447,436,147082,1464
80593,461,449,438,147083,1448
80594,460,452,444,147085,1448
80595,460,457,453,147086,1464
80596,460,463,462,147088,1448
80597,461,466,467,147090,1448
80598,460,464,465,147091,1456
80599,460,459,458,147093,1448
80600,460,452,446,147095,1456
80601,460,447,437,147096,1456
80602,460,446,434,147098,1448
80603,460,448,437,147100,1464
80604,460,452,444,147101,1448
80605,460,458,454,147103,1448
80606,460,463,463,147104,3060
80607,461,469,470,147108,1452
80608,460,461,460,147109,1456
80609,460,453,448,147111,1448
80610,460,447,438,147113,1464
80611,461,446,435,147115,1456
80612,460,449,438,147117,1448
80613,460,452,444,147119,1464
80614,460,458,454,147120,1448
80615,460,463,463,147122,1448
80616,461,466,467,147123,1464
80617,461,463,464,147125,1448
80618,460,458,456,147127,1448
80619,460,451,445,147128,1456
80620,461,446,436,147130,1448
80621,461,446,434,147132,1456
80622,461,449,438,147133,1456
80623,460,458,455,147137,3320
80624,460,464,464,147138,1464
80625,461,465,467,147140,1448
80626,461,462,463,147142,1456
80627,460,456,454,147143,1456
80628,460,450,443,147145,1448
80629,461,446,436,147147,1464
80630,461,447,435,147148,1456
80631,460,450,439,147150,1448
80632,460,454,447,147152,1464
80633,460,460,457,147153,1448
80634,460,464,465,147155,1448
80635,461,465,467,147156,1464
80636,460,462,463,147159,1448
80637,460,456,453,147161,1448
80638,460,449,442,147162,1456
80639,460,446,435,147164,1448
80640,460,444,434,147168,1460
80641,460,453,445,147169,1448
80642,460,460,456,147171,1448
80643,460,464,465,147172,1464
80644,461,465,466,147174,1448
80645,460,461,461,147176,1448
80646,460,454,450,147177,1456
80647,460,448,440,147179,1448
80648,460,446,435,147181,1464
80649,461,447,436,147182,1456
80650,460,451,441,147184,1448
80651,460,456,449,147186,1464
80652,460,461,459,147187,1448
80653,460,465,466,147189,1448
80654,461,465,466,147190,1464
80655,460,461,461,147192,1448
80656,460,454,434,147196,3360
80657,461,445,432,147197,1456
80658,460,448,435,147200,1448
80659,460,451,442,147202,1460
80660,460,457,451,147203,1452
80661,460,462,461,147205,1452
80662,461,465,467,147206,1464
80663,461,464,465,147208,1452
80664,460,459,458,147210,1452
80665,460,452,447,147211,1464
80666,460,447,438,147213,1452
80667,461,446,434,147215,1460
80668,461,448,437,147216,1460
80669,460,452,443,147218,1452
80670,460,457,452,147220,1464
80671,460,462,462,147221,1460
80672,461,465,467,147223,1452
80673,460,463,462,147226,1460
80674,460,453,448,147228,1452
80675,460,447,439,147230,1452
80676,461,447,436,147231,1456
80677,460,449,438,147233,1452
80678,460,453,445,147235,1464
80679,460,458,455,147236,1460
80680,460,464,464,147238,1452
80681,461,465,467,147240,1464
80682,460,462,464,147241,1452
80683,460,457,455,147244,1452
80684,460,450,444,147245,1464
80685,460,446,436,147247,1452
80686,461,446,435,147249,1452
80687,460,449,438,147250,1456
80688,460,454,446,147252,1452
80689,460,459,451,147264,12404
80690,461,453,446,147266,1452
80691,460,453,448,147268,1456
80692,460,457,454,147269,1456
80693,460,462,462,147271,1448
80694,461,465,468,147273,1464
80695,461,464,466,147274,1456
80696,460,459,458,147276,1448
80697,460,452,447,147277,1464
80698,460,447,438,147279,1448
80699,461,446,434,147281,1448
80700,461,448,437,147282,1464
80701,460,452,443,147284,1448
80702,460,457,453,147287,1448
80703,460,463,462,147288,1456
80704,460,466,467,147290,1448
80705,461,464,465,147292,1464
80706,460,452,449,147295,1448
80707,460,447,439,147297,1452
80708,461,447,436,147298,1464
80709,460,449,439,147300,1452
80710,460,453,446,147302,1452
80711,460,459,456,147303,1464
80712,460,464,464,147305,1448
80713,461,466,468,147307,1460
80714,460,463,464,147308,1460
80715,460,457,455,147310,1452
80716,460,450,443,147312,1464
80717,460,446,436,147313,1460
80718,461,447,435,147315,1448
80719,460,450,439,147317,1464
80720,460,454,446,147318,1448
80721,460,459,456,147320,1452
80722,460,464,480,147324,4248
80723,460,463,466,147326,1452
80724,460,453,451,147328,1464
80725,460,447,440,147330,1452
80726,461,446,435,147332,1452
80727,460,448,438,147333,1456
80728,460,452,444,147335,1452
80729,460,458,453,147337,1460
80730,460,463,463,147338,1456
80731,461,466,468,147340,1448
80732,460,463,465,147342,1464
80733,460,458,457,147343,1452
80734,460,451,445,147345,1452
80735,460,446,437,147346,1464
80736,461,446,434,147348,1452
80737,460,449,438,147350,1448
80738,460,453,445,147351,1464
80739,460,465,463,147355,1456
80740,461,466,468,147356,1456
80741,461,463,465,147358,1448
80742,460,458,456,147360,1464
80743,460,451,445,147361,1452
80744,460,447,437,147363,1452
80745,461,446,435,147364,1464
80746,460,449,438,147366,1452
80747,460,453,445,147368,1452
80748,460,459,455,147369,1464
80749,460,464,464,147372,1452
80750,461,466,468,147374,1452
80751,460,463,464,147375,1456
80752,460,457,455,147377,1452
80753,460,450,444,147379,1464
80754,460,446,436,147380,1460
80755,460,446,430,147384,3308
80756,460,451,441,147385,1456
80757,460,459,454,147387,1452
80758,461,464,464,147389,1464
80759,461,465,467,147390,1460
80760,460,462,463,147392,1452
80761,460,456,453,147394,1464
80762,460,449,442,147395,1448
80763,461,446,436,147397,1452
80764,460,447,435,147398,1464
80765,460,450,439,147400,1448
80766,460,454,447,147402,1452
80767,460,460,457,147403,1464
80768,460,465,465,147405,1452
80769,461,465,467,147407,1460
80770,460,462,463,147408,1460
80771,460,455,452,147410,1452
80772,460,441,433,147414,1460
80773,461,445,434,147416,1448
80774,460,449,439,147418,1452
80775,460,455,448,147419,1456
80776,460,461,458,147421,1452
80777,461,465,466,147423,1456
80778,460,465,466,147424,1456
80779,460,461,461,147426,1448
80780,460,454,450,147428,1464
80781,460,448,439,147429,1448
80782,460,446,435,147431,1452
80783,460,448,436,147432,1464
80784,460,451,441,147434,1448
80785,460,456,450,147436,1452
80786,460,462,460,147437,1464
80787,460,465,467,147439,1448
80788,460,464,467,147443,3364
80789,460,455,452,147444,1452
80790,460,448,440,147446,1452
80791,461,447,436,147447,1464
80792,461,448,438,147449,1452
80793,460,452,443,147451,1452
80794,460,457,452,147452,1464
80795,460,463,462,147454,1448
80796,460,466,467,147457,1456
80797,461,464,465,147458,1456
80798,460,459,458,147460,1452
80799,460,452,446,147462,1464
80800,460,447,437,147463,1460
80801,461,446,434,147465,1448
80802,461,448,437,147467,1464
80803,460,452,444,147468,1448
80804,460,457,453,147470,1452
80805,461,471,470,147473,1456
80806,460,465,467,147475,1448
80807,460,458,457,147477,1464
80808,460,451,445,147478,1456
80809,461,446,437,147480,1448
80810,461,447,435,147482,1464
80811,460,449,439,147483,1448
80812,460,453,446,147485,1452
80813,460,459,456,147486,1464
80814,460,464,464,147488,1448
80815,461,465,467,147490,1452
80816,460,462,464,147491,1464
80817,460,456,454,147493,1448
80818,460,450,443,147495,1456
80819,460,446,436,147496,1456
80820,461,447,435,147499,1448
80821,460,449,439,147511,12432
80822,460,462,452,147513,1448
80823,461,453,444,147515,1464
80824,461,451,443,147516,1456
80825,460,453,446,147518,1448
80826,460,458,454,147520,1464
80827,460,463,463,147521,1448
80828,461,466,468,147523,1448
80829,460,463,465,147524,1464
80830,460,458,457,147526,1448
80831,460,451,446,147528,1448
80832,460,447,437,147529,1464
80833,460,446,435,147531,1448
80834,460,449,438,147533,1456
80835,460,452,444,147534,1456
80836,460,458,454,147536,1448
80837,460,463,463,147538,1464
80838,460,469,470,147542,1448
80839,460,460,458,147544,1448
80840,460,451,445,147545,1464
80841,460,447,437,147547,1452
80842,461,447,435,147549,1448
80843,460,449,439,147550,1464
80844,460,454,447,147552,1448
80845,460,459,457,147554,1460
80846,460,464,465,147555,1456
80847,461,465,467,147557,1448
80848,461,462,463,147559,1464
80849,460,456,453,147560,1456
80850,460,449,442,147562,1448
80851,460,446,435,147564,1464
80852,461,447,435,147565,1448
80853,460,450,439,147567,1452
80854,460,454,447,147570,3452
80855,461,469,467,147572,1452
80856,461,467,468,147574,1456
80857,460,462,462,147575,1456
80858,460,454,451,147577,1448
80859,460,448,440,147579,1464
80860,460,446,435,147580,1456
80861,461,447,436,147582,1448
80862,460,450,441,147585,1464
80863,460,456,450,147586,1448
80864,460,462,460,147588,1448
80865,460,465,467,147589,1464
80866,461,465,466,147591,1448
80867,460,460,460,147593,1448
80868,460,454,449,147594,1456
80869,460,448,439,147596,1448
80870,460,446,435,147598,1464
80871,460,446,436,147601,1456
80872,460,454,447,147602,1464
80873,460,461,458,147604,1452
80874,461,465,466,147606,1452
80875,461,464,466,147607,1464
80876,460,460,460,147609,1452
80877,460,453,449,147611,1460
80878,460,448,439,147612,1460
80879,461,446,435,147614,1452
80880,461,448,436,147616,1464
80881,460,451,442,147617,1456
80882,460,457,451,147619,1452
80883,460,462,461,147621,1464
80884,460,466,467,147622,1448
80885,460,464,466,147624,1452
80886,460,460,459,147625,1464
80887,460,453,448,147630,3348
80888,461,441,432,147632,1460
80889,460,446,435,147633,1456
80890,460,451,442,147635,1448
80891,460,457,452,147636,1464
80892,460,463,462,147638,1448
80893,460,466,467,147640,1448
80894,461,463,465,147641,1464
80895,460,458,457,147643,1448
80896,460,451,445,147645,1452
80897,460,447,437,147646,1456
80898,461,446,434,147648,1448
80899,460,449,438,147650,1464
80900,460,453,445,147651,1456
80901,460,458,454,147653,1448
80902,460,463,463,147655,1464
80903,461,466,468,147656,1448
80904,460,462,461,147660,3372
80905,460,452,447,147661,1456
80906,460,447,438,147663,1452
80907,461,447,436,147665,1464
80908,460,449,439,147666,1456
80909,460,454,447,147668,1448
80910,460,459,456,147671,1464
80911,460,464,465,147672,1448
80912,461,465,467,147674,1448
80913,460,462,463,147675,1464
80914,460,456,454,147677,1448
80915,460,450,443,147679,1448
80916,460,446,436,147680,1456
80917,461,447,435,147682,1448
80918,460,449,439,147684,1460
80919,460,454,447,147685,1460
80920,460,460,457,147689,3392
80921,460,471,471,147690,1460
80922,460,464,465,147692,1448
80923,460,456,453,147694,1452
80924,460,449,441,147695,1464
80925,461,446,436,147697,1452
80926,460,447,436,147699,1456
80927,460,450,441,147700,1456
80928,460,455,449,147702,1448
80929,460,461,459,147704,1464
80930,460,465,466,147705,1456
80931,460,465,466,147707,1448
80932,460,461,461,147708,1464
80933,460,454,450,147710,1448
80934,460,448,439,147713,1448
80935,460,446,435,147714,1464
80936,461,447,436,147716,1448
80937,460,454,447,147720,3416
80938,460,461,458,147721,1456
80939,461,465,466,147723,1448
80940,460,464,465,147725,1464
80941,460,459,458,147726,1448
80942,460,452,447,147728,1448
80943,460,447,438,147729,1464
80944,461,446,434,147731,1448
80945,460,448,437,147733,1448
80946,460,452,443,147734,1464
80947,460,457,452,147736,1448
80948,460,463,462,147738,1456
80949,460,466,467,147739,1456
80950,460,464,465,147741,1448
80951,460,459,458,147743,1464
80952,460,452,446,147744,1456
80953,460,447,437,147748,12440
80954,460,465,458,147759,1460
80955,460,457,450,147761,1448
80956,460,449,440,147763,1464
80957,460,447,436,147764,1448
80958,461,448,436,147766,1448
80959,460,451,441,147767,1464
80960,460,456,450,147769,1448
80961,460,462,460,147771,1448
80962,461,465,467,147772,1464
80963,461,464,466,147774,1448
80964,460,460,460,147776,1456
80965,460,453,449,147777,1456
80966,460,448,439,147779,1448
80967,460,446,435,147781,1464
80968,460,448,436,147782,1456
80969,460,451,442,147784,1448
80970,460,464,460,147787,3448
80971,461,466,467,147789,1448
80972,460,464,465,147791,1448
80973,460,459,458,147792,1464
80974,460,452,446,147794,1448
80975,460,447,437,147796,1456
80976,461,446,434,147798,1456
80977,461,448,437,147800,1448
80978,460,452,444,147802,1464
80979,460,458,453,147803,1456
80980,460,463,463,147805,1448
80981,460,466,468,147807,1464
80982,461,463,465,147808,1448
80983,460,458,457,147810,1448
80984,460,451,445,147811,1464
80985,460,446,437,147813,1448
80986,461,446,434,147817,3408
80987,460,449,440,147818,1460
80988,460,457,452,147820,1448
80989,460,463,462,147822,1464
80990,461,465,466,147823,1448
80991,461,462,463,147825,1448
80992,460,456,454,147826,1464
80993,460,450,443,147828,1448
80994,461,446,436,147830,1448
80995,461,447,435,147831,1464
80996,460,450,439,147833,1448
80997,460,454,447,147835,1456
80998,460,460,457,147836,1456
80999,460,464,465,147838,1448
81000,461,465,467,147841,1464
81001,460,462,463,147842,1460
81002,460,456,453,147844,1452
81003,460,442,435,147847,3080
81004,461,445,434,147849,1448
81005,460,449,438,147850,1464
81006,460,454,446,147852,1448
81007,460,460,457,147854,1460
81008,460,464,465,147855,1456
81009,461,465,467,147857,1448
81010,461,462,463,147859,1464
81011,460,456,453,147860,1456
81012,460,449,441,147862,1448
81013,460,446,435,147863,1464
81014,461,447,435,147865,1448
81015,460,450,439,147867,1452
81016,460,455,448,147868,1464
81017,460,460,458,147870,1452
81018,460,465,466,147872,1448
81019,461,465,467,147873,3380
81020,460,458,456,147877,1452
81021,460,450,443,147878,1464
81022,461,447,437,147880,1448
81023,460,448,437,147883,1452
81024,460,451,442,147884,1464
81025,460,456,450,147886,1452
81026,460,461,460,147888,1448
81027,460,465,466,147889,1456
81028,461,464,466,147891,1452
81029,460,460,460,147893,1464
81030,460,453,449,147894,1456
81031,460,448,439,147896,1448
81032,461,446,435,147898,1464
81033,461,448,436,147899,1448
81034,460,451,442,147901,1448
81035,460,456,451,147902,1464
81036,461,470,470,147906,3368
81037,460,466,468,147908,1464
81038,460,460,460,147909,1456
81039,460,452,447,147911,1448
81040,460,447,438,147913,1464
81041,461,446,435,147914,1448
81042,461,448,437,147916,1448
81043,460,452,444,147917,1464
81044,460,458,453,147919,1448
81045,460,463,463,147921,1448
81046,461,466,468,147922,1464
81047,461,464,465,147924,1448
81048,460,459,457,147927,1456
81049,460,452,446,147928,1456
81050,460,447,437,147930,1452
81051,460,446,434,147932,1464
81052,460,449,438,147933,3384
81053,460,457,452,147937,1452
81054,461,463,462,147938,1464
81055,461,465,466,147940,1448
81056,460,462,463,147942,1456
81057,460,457,454,147943,1456
81058,460,450,443,147945,1448
81059,460,446,436,147947,1464
81060,461,447,435,147948,1456
81061,460,449,439,147950,1448
81062,460,454,446,147952,1464
81063,460,460,457,147953,1448
81064,460,464,465,147955,1448
81065,461,465,467,147956,1464
81066,460,462,463,147958,1448
81067,460,456,454,147960,1448
81068,460,449,442,147961,1456
81069,461,440,431,147965,3384
81070,460,447,436,147968,1464
81071,460,454,446,147969,1448
81072,460,460,457,147971,1448
81073,460,465,465,147972,1464
81074,461,465,466,147974,1448
81075,460,461,461,147976,1448
81076,460,454,451,147977,1464
81077,460,448,440,147979,1448
81078,460,446,435,147981,1456
81079,460,447,436,147982,1456
81080,460,450,441,147984,1448
81081,460,456,449,147986,1464
81082,460,461,459,147987,1456
81083,460,465,466,147989,1448
81084,461,464,466,147990,1464
81085,460,460,461,147992,12468
81086,460,449,449,148005,1460
81087,461,458,457,148006,1456
81088,460,459,457,148008,1448
81089,460,455,450,148009,1464
81090,460,449,441,148012,1448
81091,461,446,435,148014,1448
81092,461,447,435,148015,1464
81093,460,450,439,148017,1448
81094,460,454,447,148019,1448
81095,460,460,457,148020,1456
81096,460,464,465,148022,1448
81097,461,465,467,148024,1464
81098,460,462,463,148025,1456
81099,460,456,453,148027,1448
81100,460,449,442,148029,1464
81101,460,446,435,148030,1448
81102,460,444,434,148034,3392
81103,460,453,445,148035,1456
81104,460,460,456,148037,1452
81105,461,465,465,148039,1456
81106,460,465,466,148040,1456
81107,460,461,461,148042,1452
81108,460,454,450,148044,1464
81109,460,448,439,148045,1452
81110,461,446,435,148047,1452
81111,461,447,436,148048,1464
81112,460,451,441,148050,1452
81113,460,456,450,148052,1452
81114,460,462,459,148054,1464
81115,461,465,466,148056,1448
81116,461,464,466,148058,1460
81117,460,460,460,148059,1460
81118,460,453,449,148061,3400
81119,461,440,431,148065,1464
81120,460,445,434,148066,1448
81121,460,450,441,148068,1452
81122,460,457,451,148069,1464
81123,460,462,461,148071,1448
81124,460,465,467,148073,1452
81125,461,464,465,148074,1456
81126,460,459,458,148076,1448
81127,460,452,446,148078,1464
81128,460,447,437,148079,1456
81129,461,446,434,148081,1448
81130,461,448,437,148083,1464
81131,460,452,444,148084,1448
81132,460,458,453,148086,1452
81133,460,463,462,148087,1464
81134,461,466,467,148089,1452
81135,459,463,463,148092,3052
81136,460,454,449,148094,1448
81137,460,448,439,148097,1464
81138,460,446,435,148098,1460
81139,461,449,438,148100,1448
81140,460,452,444,148102,1464
81141,460,458,453,148103,1448
81142,460,463,463,148105,1448
81143,461,466,468,148106,1464
81144,461,463,465,148108,1448
81145,460,458,457,148110,1448
81146,460,451,445,148111,1456
81147,460,446,437,148113,1448
81148,460,446,434,148115,1464
81149,460,449,438,148116,1456
81150,460,453,445,148118,1448
81151,460,458,454,148120,3364
81152,461,471,471,148123,1448
81153,460,465,467,148125,1456
81154,460,458,456,148126,1456
81155,460,451,444,148128,1448
81156,460,446,437,148130,1464
81157,461,447,435,148131,1456
81158,460,449,439,148133,1448
81159,460,454,447,148135,1464
81160,460,459,456,148136,1448
81161,460,464,465,148139,1448
81162,461,465,467,148140,1464
81163,460,462,463,148142,1448
81164,460,456,453,148144,1448
81165,460,449,442,148145,1456
81166,460,446,436,148147,1448
81167,461,447,435,148149,1456
81168,460,451,443,148152,3368
81169,460,459,455,148154,1448
81170,460,464,464,148155,1464
81171,461,465,466,148157,1448
81172,460,461,461,148159,1448
81173,460,454,451,148160,1456
81174,460,448,440,148162,1452
81175,460,446,435,148164,1460
81176,460,447,436,148165,1460
81177,460,450,440,148167,1452
81178,460,455,449,148169,1464
81179,460,461,459,148170,1452
81180,461,465,466,148172,1448
81181,461,465,466,148173,1464
81182,460,461,461,148175,1448
81183,460,454,450,148177,1452
81184,460,448,439,148178,3424
81185,460,441,431,148183,1452
81186,460,448,438,148185,1464
81187,460,455,449,148186,1456
81188,460,462,460,148188,1452
81189,460,465,466,148190,1464
81190,461,464,465,148191,1448
81191,460,459,458,148193,1448
81192,460,452,447,148194,1464
81193,460,447,437,148196,1448
81194,461,446,434,148198,1448
