17.351	-0.386	1.446
17.351	-0.416	1.600
17.351	-0.389	1.754
17.352	-0.394	1.882
17.352	-0.352	2.007
17.352	-0.318	2.116
17.352	-0.264	2.183
17.352	-0.221	2.282
17.353	-0.168	2.390
17.353	-0.156	2.458
17.353	-0.090	2.519
17.353	-0.081	2.543
17.353	-0.046	2.611
17.354	-0.034	2.631
17.354	-0.030	2.648
17.354	-0.019	2.595
17.354	-0.037	2.528
17.354	-0.038	2.419
17.355	-0.029	2.274
17.355	-0.026	2.123
17.355	-0.028	1.912
17.355	-0.044	1.705
17.355	-0.022	1.497
17.356	0.014	1.271
17.356	0.025	1.011
17.356	0.043	0.794
17.356	0.082	0.562
17.356	0.147	0.380
17.357	0.165	0.243
17.357	0.242	0.124
17.357	0.280	0.046
17.357	0.286	0.010
17.357	0.279	-0.005
17.358	0.280	0.027
17.358	0.234	0.077
17.358	0.179	0.136
17.358	0.154	0.258
17.358	0.077	0.371
17.359	0.015	0.493
17.359	-0.034	0.623
17.359	-0.073	0.784
17.359	-0.098	0.901
17.359	-0.123	1.042
17.360	-0.130	1.164
17.360	-0.143	1.250
17.360	-0.131	1.357
17.360	-0.116	1.437
17.360	-0.091	1.541
17.361	-0.061	1.642
17.361	-0.043	1.780
17.361	-0.056	1.920
17.361	-0.081	2.067
17.361	-0.057	2.188
17.362	-0.096	2.358
17.362	-0.119	2.498
17.362	-0.159	2.598
17.362	-0.175	2.699
17.362	-0.249	2.720
17.363	-0.308	2.698
17.363	-0.301	2.701
17.363	-0.346	2.650
17.363	-0.350	2.586
17.363	-0.351	2.473
17.364	-0.314	2.318
17.364	-0.312	2.159
17.364	-0.262	1.952
17.364	-0.188	1.752
17.364	-0.151	1.530
17.365	-0.128	1.320
17.365	-0.101	1.109
17.365	-0.086	0.922
17.365	-0.086	0.731
17.365	-0.094	0.599
17.366	-0.109	0.490
17.366	-0.135	0.435
17.366	-0.170	0.415
17.366	-0.169	0.425
17.366	-0.198	0.487
17.367	-0.177	0.545
17.367	-0.198	0.636
17.367	-0.206	0.708
17.367	-0.177	0.801
17.367	-0.163	0.905
17.368	-0.124	0.994
17.368	-0.127	1.037
17.368	-0.076	1.126
17.368	-0.035	1.142
17.368	-0.027	1.187
17.369	0.013	1.255
17.369	0.027	1.287
17.369	0.056	1.376
17.369	0.085	1.483
17.369	0.076	1.610
17.370	0.102	1.786
17.370	0.099	1.946
17.370	0.084	2.134
17.370	0.087	2.284
17.370	0.082	2.386
17.371	0.054	2.519
17.371	0.044	2.567
17.371	0.045	2.587
17.371	0.064	2.574
17.371	0.047	2.534
17.372	0.035	2.455
17.372	0.038	2.340
17.372	0.006	2.221
17.372	-0.024	2.023
17.372	-0.035	1.904
17.373	-0.042	1.706
17.373	-0.021	1.546
17.373	-0.036	1.403
17.373	-0.031	1.285
17.373	-0.008	1.156
17.374	-0.026	1.042
17.374	-0.016	0.971
17.374	-0.020	0.936
17.374	-0.014	0.925
17.374	-0.023	0.925
17.375	-0.064	0.969
17.375	-0.127	0.965
17.375	-0.168	0.993
17.375	-0.221	1.007
17.375	-0.279	1.035
17.376	-0.342	1.038
17.376	-0.349	1.073
17.376	-0.392	1.038
17.376	-0.423	1.028
17.376	-0.391	0.995
17.377	-0.386	0.969
17.377	-0.356	0.940
17.377	-0.322	0.934
17.377	-0.288	0.921
17.377	-0.224	0.936
17.378	-0.176	0.995
17.378	-0.147	1.092
17.378	-0.121	1.207
17.378	-0.072	1.314
17.378	-0.101	1.458
17.379	-0.122	1.609
17.379	-0.102	1.761
17.379	-0.145	1.904
17.379	-0.159	2.026
17.379	-0.161	2.084
17.380	-0.171	2.122
17.380	-0.193	2.126
17.380	-0.182	2.087
17.380	-0.184	1.999
17.380	-0.160	1.864
17.381	-0.107	1.749
17.381	-0.096	1.562
17.381	0.005	1.443
17.381	0.010	1.383
17.381	0.097	1.263
17.382	0.122	1.216
17.382	0.159	1.155
17.382	0.195	1.154
17.382	0.212	1.162
17.382	0.220	1.230
17.383	0.219	1.254
17.383	0.192	1.287
17.383	0.155	1.353
17.383	0.105	1.434
17.383	0.065	1.470
17.384	0.026	1.524
17.384	-0.042	1.585
17.384	-0.115	1.647
17.384	-0.133	1.715
17.384	-0.154	1.756
17.385	-0.155	1.799
17.385	-0.143	1.820
17.385	-0.164	1.829
17.385	-0.144	1.773
17.385	-0.106	1.770
17.386	-0.086	1.721
17.386	-0.053	1.694
17.386	-0.048	1.676
17.386	-0.080	1.646
17.386	-0.071	1.665
17.387	-0.077	1.696
17.387	-0.081	1.741
17.387	-0.101	1.802
17.387	-0.104	1.831
17.387	-0.097	1.864
17.388	-0.158	1.886
17.388	-0.149	1.888
17.388	-0.170	1.804
17.388	-0.210	1.698
17.388	-0.265	1.564
17.389	-0.276	1.382
17.389	-0.277	1.202
17.389	-0.292	0.963
17.389	-0.255	0.759
17.389	-0.204	0.566
17.390	-0.145	0.412
17.390	-0.081	0.282
17.390	-0.032	0.221
17.390	0.069	0.217
17.390	0.101	0.223
17.391	0.142	0.263
17.391	0.150	0.371
17.391	0.145	0.483
17.391	0.145	0.575
17.391	0.096	0.708
17.392	0.047	0.852
17.392	-0.015	0.959
17.392	-0.074	1.078
17.392	-0.119	1.178
17.392	-0.128	1.299
17.393	-0.171	1.375
17.393	-0.143	1.483
17.393	-0.152	1.542
17.393	-0.134	1.608
17.393	-0.066	1.705
17.394	-0.028	1.764
17.394	0.007	1.855
17.394	0.086	1.887
17.394	0.122	1.954
17.394	0.173	2.003
17.395	0.239	2.052
17.395	0.254	2.096
17.395	0.290	2.130
17.395	0.288	2.143
17.395	0.277	2.150
17.396	0.236	2.155
17.396	0.215	2.134
17.396	0.168	2.082
17.396	0.101	1.992
17.396	0.073	1.921
17.397	-0.001	1.774
17.397	0.003	1.639
17.397	-0.037	1.488
17.397	-0.012	1.357
17.397	-0.003	1.191
17.398	0.010	0.998
17.398	0.039	0.833
17.398	0.053	0.683
17.398	0.059	0.553
17.398	0.061	0.447
17.399	0.048	0.362
17.399	0.031	0.338
17.399	0.016	0.315
17.399	-0.024	0.349
17.399	-0.087	0.377
17.400	-0.116	0.441
17.400	-0.176	0.528
17.400	-0.198	0.587
17.400	-0.227	0.663
17.400	-0.292	0.726
17.401	-0.323	0.810
17.401	-0.320	0.899
17.401	-0.319	0.979
17.401	-0.316	1.059
17.401	-0.284	1.117
17.402	-0.258	1.174
17.402	-0.202	1.252
17.402	-0.196	1.302
17.402	-0.150	1.380
17.402	-0.131	1.479
17.403	-0.092	1.586
17.403	-0.084	1.707
17.403	-0.073	1.828
17.403	-0.119	1.931
17.403	-0.147	2.056
17.404	-0.183	2.148
17.404	-0.232	2.206
17.404	-0.247	2.270
17.404	-0.255	2.346
17.404	-0.262	2.342
17.405	-0.262	2.355
17.405	-0.259	2.294
17.405	-0.245	2.221
17.405	-0.214	2.160
17.405	-0.176	2.072
17.406	-0.113	1.912
17.406	-0.082	1.782
17.406	-0.018	1.653
17.406	0.032	1.501
17.406	0.070	1.375
17.407	0.128	1.291
17.407	0.154	1.212
17.407	0.193	1.160
17.407	0.223	1.138
17.407	0.222	1.137
17.408	0.237	1.130
17.408	0.221	1.152
17.408	0.214	1.181
17.408	0.175	1.183
17.408	0.132	1.202
17.409	0.078	1.207
17.409	0.052	1.241
17.409	0.024	1.248
17.409	0.007	1.227
17.409	-0.010	1.221
17.410	-0.012	1.200
17.410	-0.001	1.198
17.410	-0.013	1.175
17.410	-0.015	1.176
17.410	-0.017	1.157
17.411	-0.043	1.191
17.411	-0.086	1.209
17.411	-0.129	1.214
17.411	-0.185	1.263
17.411	-0.218	1.350
17.412	-0.265	1.413
17.412	-0.290	1.535
17.412	-0.319	1.615
17.412	-0.304	1.680
17.412	-0.301	1.780
17.413	-0.272	1.820
17.413	-0.280	1.889
17.413	-0.252	1.885
17.413	-0.241	1.883
17.413	-0.235	1.833
17.414	-0.224	1.752
17.414	-0.218	1.674
17.414	-0.225	1.551
17.414	-0.235	1.467
17.414	-0.257	1.321
17.415	-0.280	1.235
17.415	-0.283	1.174
17.415	-0.302	1.110
17.415	-0.293	1.069
17.415	-0.276	1.061
17.416	-0.260	1.058
17.416	-0.261	1.066
17.416	-0.224	1.096
17.416	-0.221	1.152
17.416	-0.183	1.224
17.417	-0.188	1.281
17.417	-0.171	1.358
17.417	-0.207	1.429
17.417	-0.210	1.533
17.417	-0.238	1.624
17.418	-0.274	1.694
17.418	-0.275	1.758
17.418	-0.334	1.798
17.418	-0.340	1.822
17.418	-0.296	1.870
17.419	-0.291	1.842
17.419	-0.284	1.836
17.419	-0.226	1.836
17.419	-0.222	1.797
17.419	-0.162	1.814
17.420	-0.122	1.833
17.420	-0.063	1.896
17.420	0.025	1.948
17.420	0.095	2.045
17.420	0.126	2.120
17.421	0.162	2.202
17.421	0.179	2.248
17.421	0.191	2.263
17.421	0.212	2.257
17.421	0.161	2.205
17.422	0.091	2.119
17.422	0.043	2.003
17.422	0.021	1.898
17.422	-0.043	1.719
17.422	-0.041	1.575
17.423	-0.060	1.416
17.423	-0.050	1.302
17.423	0.004	1.204
17.423	0.040	1.115
17.423	0.111	1.039
17.424	0.143	0.996
17.424	0.181	0.978
17.424	0.179	0.967
17.424	0.189	0.934
17.424	0.157	0.932
17.425	0.138	0.923
17.425	0.054	0.914
17.425	-0.031	0.930
17.425	-0.109	0.903
17.425	-0.199	0.917
17.426	-0.285	0.926
17.426	-0.351	0.940
17.426	-0.413	0.931
17.426	-0.444	0.932
17.426	-0.444	0.968
17.427	-0.428	0.973
17.427	-0.399	0.982
17.427	-0.355	0.987
17.427	-0.290	1.005
17.427	-0.255	1.050
17.428	-0.192	1.077
17.428	-0.160	1.118
17.428	-0.113	1.217
17.428	-0.102	1.258
17.428	-0.121	1.371
17.429	-0.149	1.459
17.429	-0.219	1.593
17.429	-0.271	1.681
17.429	-0.303	1.805
17.429	-0.341	1.874
17.430	-0.366	1.908
17.430	-0.371	1.941
17.430	-0.344	1.961
17.430	-0.310	1.896
17.430	-0.239	1.829
17.431	-0.185	1.759
17.431	-0.088	1.639
17.431	-0.014	1.532
17.431	0.052	1.434
17.431	0.109	1.324
17.432	0.167	1.245
17.432	0.206	1.187
17.432	0.225	1.138
17.432	0.231	1.091
17.432	0.250	1.121
17.433	0.208	1.106
17.433	0.208	1.152
17.433	0.189	1.195
17.433	0.134	1.196
17.433	0.110	1.260
17.434	0.100	1.292
17.434	0.093	1.311
17.434	0.074	1.353
17.434	0.091	1.389
17.434	0.101	1.410
17.435	0.150	1.402
17.435	0.182	1.379
17.435	0.209	1.362
17.435	0.220	1.344
17.435	0.254	1.344
17.436	0.197	1.306
17.436	0.149	1.284
17.436	0.115	1.275
17.436	0.050	1.251
17.436	-0.002	1.255
17.437	-0.039	1.282
17.437	-0.118	1.276
17.437	-0.115	1.326
17.437	-0.134	1.391
17.437	-0.118	1.424
17.438	-0.076	1.486
17.438	-0.079	1.520
17.438	-0.065	1.604
17.438	-0.054	1.596
17.438	-0.026	1.625
17.439	-0.028	1.603
17.439	-0.047	1.569
17.439	-0.044	1.517
17.439	-0.068	1.449
17.439	-0.078	1.390
17.440	-0.085	1.311
17.440	-0.126	1.279
17.440	-0.115	1.261
17.440	-0.126	1.309
17.440	-0.137	1.342
17.441	-0.121	1.376
17.441	-0.133	1.444
17.441	-0.123	1.567
17.441	-0.107	1.667
17.441	-0.079	1.713
17.442	-0.090	1.780
17.442	-0.091	1.849
17.442	-0.119	1.862
17.442	-0.149	1.872
17.442	-0.134	1.886
17.443	-0.180	1.879
17.443	-0.218	1.876
17.443	-0.216	1.842
17.443	-0.220	1.828
17.443	-0.229	1.795
17.444	-0.197	1.761
17.444	-0.168	1.718
17.444	-0.171	1.696
17.444	-0.096	1.676
17.444	-0.031	1.681
17.445	-0.011	1.615
17.445	0.052	1.637
17.445	0.093	1.603
17.445	0.153	1.586
17.445	0.184	1.570
17.446	0.215	1.489
17.446	0.222	1.442
17.446	0.234	1.353
17.446	0.275	1.236
17.446	0.262	1.143
17.447	0.249	1.022
17.447	0.192	0.847
17.447	0.202	0.726
17.447	0.185	0.579
17.447	0.185	0.460
17.448	0.167	0.339
17.448	0.158	0.253
17.448	0.193	0.216
17.448	0.195	0.158
17.448	0.209	0.171
17.449	0.237	0.194
17.449	0.247	0.258
17.449	0.244	0.294
17.449	0.241	0.378
17.449	0.205	0.468
17.450	0.199	0.570
17.450	0.130	0.686
17.450	0.088	0.819
17.450	0.021	0.965
17.450	-0.035	1.145
17.451	-0.103	1.305
17.451	-0.142	1.499
17.451	-0.194	1.651
17.451	-0.225	1.814
17.451	-0.253	1.958
17.452	-0.218	2.087
17.452	-0.210	2.147
17.452	-0.212	2.217
17.452	-0.190	2.240
17.452	-0.199	2.272
17.453	-0.197	2.258
17.453	-0.203	2.252
17.453	-0.218	2.282
17.453	-0.226	2.287
17.453	-0.216	2.299
17.454	-0.245	2.309
17.454	-0.248	2.331
17.454	-0.259	2.319
17.454	-0.293	2.289
17.454	-0.264	2.221
17.455	-0.272	2.143
17.455	-0.280	2.014
17.455	-0.278	1.869
17.455	-0.290	1.672
17.455	-0.259	1.457
17.456	-0.230	1.251
17.456	-0.221	0.993
17.456	-0.174	0.758
17.456	-0.137	0.535
17.456	-0.080	0.360
17.457	-0.019	0.188
17.457	0.008	0.043
17.457	0.051	-0.046
17.457	0.053	-0.064
17.457	0.081	-0.094
17.458	0.078	-0.003
17.458	0.058	0.067
17.458	0.039	0.179
17.458	0.041	0.333
17.458	0.033	0.495
17.459	0.018	0.659
17.459	0.048	0.819
17.459	0.032	0.977
17.459	0.035	1.145
17.459	0.073	1.286
17.460	0.093	1.432
17.460	0.120	1.572
17.460	0.124	1.680
17.460	0.126	1.800
17.460	0.148	1.905
17.461	0.174	2.043
17.461	0.179	2.148
17.461	0.195	2.313
17.461	0.186	2.450
17.461	0.198	2.606
17.462	0.188	2.768
17.462	0.183	2.958
17.462	0.145	3.069
17.462	0.126	3.193
17.462	0.079	3.258
17.463	0.039	3.278
17.463	-0.031	3.231
17.463	-0.105	3.127
17.463	-0.154	3.029
17.463	-0.212	2.843
17.464	-0.241	2.630
17.464	-0.300	2.386
17.464	-0.326	2.125
17.464	-0.332	1.790
17.464	-0.323	1.524
17.465	-0.317	1.241
17.465	-0.325	0.974
17.465	-0.281	0.730
17.465	-0.278	0.553
17.465	-0.276	0.390
17.466	-0.268	0.314
17.466	-0.251	0.267
17.466	-0.265	0.227
17.466	-0.297	0.247
17.466	-0.291	0.303
17.467	-0.332	0.372
17.467	-0.360	0.440
17.467	-0.367	0.521
17.467	-0.411	0.611
17.467	-0.411	0.695
17.468	-0.444	0.749
17.468	-0.459	0.808
17.468	-0.423	0.858
17.468	-0.383	0.940
17.468	-0.360	0.986
17.469	-0.322	1.074
17.469	-0.227	1.173
17.469	-0.176	1.252
17.469	-0.111	1.358
17.469	-0.085	1.494
17.470	-0.049	1.677
17.470	-0.027	1.837
17.470	-0.001	2.016
17.470	0.018	2.170
17.470	0.002	2.314
17.471	0.033	2.464
17.471	0.019	2.545
17.471	0.030	2.594
17.471	0.033	2.603
17.471	0.067	2.621
17.472	0.063	2.597
17.472	0.093	2.488
17.472	0.125	2.393
17.472	0.146	2.259
17.472	0.146	2.110
17.473	0.164	1.945
17.473	0.212	1.791
17.473	0.210	1.629
17.473	0.231	1.492
17.473	0.237	1.370
17.474	0.257	1.254
17.474	0.254	1.164
17.474	0.239	1.086
17.474	0.224	0.994
17.474	0.189	0.972
17.475	0.153	0.935
17.475	0.064	0.918
17.475	-0.007	0.910
17.475	-0.073	0.914
17.475	-0.156	0.918
17.476	-0.216	0.973
17.476	-0.278	0.983
17.476	-0.305	0.992
17.476	-0.331	1.067
17.476	-0.316	1.117
17.477	-0.295	1.130
17.477	-0.255	1.150
17.477	-0.251	1.153
17.477	-0.241	1.129
17.477	-0.210	1.136
17.478	-0.215	1.143
17.478	-0.185	1.146
17.478	-0.218	1.176
17.478	-0.214	1.210
17.478	-0.229	1.265
17.479	-0.255	1.337
17.479	-0.261	1.431
17.479	-0.271	1.521
17.479	-0.273	1.603
17.479	-0.304	1.654
17.480	-0.301	1.687
17.480	-0.303	1.677
17.480	-0.312	1.631
17.480	-0.301	1.523
17.480	-0.287	1.364
17.481	-0.257	1.203
17.481	-0.223	1.009
17.481	-0.216	0.829
17.481	-0.164	0.664
17.481	-0.126	0.509
17.482	-0.094	0.397
17.482	-0.045	0.357
17.482	-0.038	0.325
17.482	-0.023	0.363
17.482	0.037	0.449
17.483	0.037	0.520
17.483	0.027	0.602
17.483	0.059	0.741
17.483	0.068	0.835
17.483	0.072	0.961
17.484	0.070	1.040
17.484	0.054	1.165
17.484	0.058	1.272
17.484	0.065	1.401
17.484	0.078	1.512
17.485	0.078	1.604
17.485	0.120	1.713
17.485	0.138	1.819
17.485	0.169	1.909
17.485	0.175	1.957
17.486	0.211	2.012
17.486	0.227	2.083
17.486	0.250	2.146
17.486	0.223	2.207
17.486	0.245	2.268
17.487	0.235	2.320
17.487	0.207	2.381
17.487	0.186	2.398
17.487	0.196	2.444
17.487	0.141	2.456
17.488	0.116	2.423
17.488	0.069	2.413
17.488	0.018	2.366
17.488	-0.043	2.285
17.488	-0.117	2.179
17.489	-0.144	2.056
17.489	-0.171	1.904
17.489	-0.212	1.716
17.489	-0.245	1.488
17.489	-0.225	1.296
17.490	-0.222	1.075
17.490	-0.194	0.877
17.490	-0.196	0.683
17.490	-0.181	0.540
17.490	-0.185	0.451
17.491	-0.160	0.415
17.491	-0.180	0.382
17.491	-0.227	0.397
17.491	-0.267	0.448
17.491	-0.267	0.506
17.492	-0.306	0.621
17.492	-0.355	0.688
17.492	-0.386	0.798
17.492	-0.400	0.877
17.492	-0.425	0.929
17.493	-0.439	1.049
17.493	-0.419	1.090
17.493	-0.409	1.150
17.493	-0.371	1.209
17.493	-0.323	1.294
17.494	-0.275	1.363
17.494	-0.206	1.477
17.494	-0.146	1.580
17.494	-0.065	1.723
17.494	-0.063	1.851
17.495	-0.014	2.006
17.495	0.025	2.156
17.495	-0.005	2.280
17.495	-0.019	2.417
17.495	0.004	2.534
17.496	-0.012	2.633
17.496	-0.032	2.661
17.496	-0.038	2.709
17.496	-0.075	2.703
17.496	-0.052	2.656
17.497	-0.058	2.578
17.497	-0.019	2.473
17.497	-0.000	2.358
17.497	0.065	2.149
17.497	0.136	1.962
17.498	0.194	1.723
17.498	0.275	1.510
17.498	0.329	1.273
17.498	0.373	1.043
17.498	0.367	0.877
17.499	0.387	0.696
17.499	0.420	0.587
17.499	0.417	0.486
17.499	0.391	0.480
17.499	0.372	0.454
17.500	0.297	0.479
17.500	0.216	0.470
17.500	0.162	0.482
17.500	0.110	0.501
17.500	0.033	0.499
17.501	-0.031	0.545
17.501	-0.101	0.522
17.501	-0.142	0.530
17.501	-0.165	0.496
17.501	-0.202	0.479
17.502	-0.170	0.463
17.502	-0.165	0.440
17.502	-0.180	0.473
17.502	-0.169	0.538
17.502	-0.184	0.579
17.503	-0.192	0.714
17.503	-0.204	0.844
17.503	-0.252	1.019
17.503	-0.295	1.151
17.503	-0.341	1.379
17.504	-0.375	1.623
17.504	-0.386	1.764
17.504	-0.434	1.962
17.504	-0.478	2.113
17.504	-0.477	2.253
17.505	-0.514	2.339
17.505	-0.483	2.404
17.505	-0.469	2.403
17.505	-0.452	2.398
17.505	-0.432	2.367
17.506	-0.373	2.299
17.506	-0.368	2.188
17.506	-0.316	2.092
17.506	-0.249	1.942
17.506	-0.210	1.832
17.507	-0.130	1.713
17.507	-0.087	1.595
17.507	-0.060	1.502
17.507	-0.041	1.465
17.507	-0.015	1.432
17.508	0.014	1.399
17.508	0.033	1.384
17.508	-0.036	1.395
17.508	-0.022	1.390
17.508	0.023	1.436
17.509	-0.024	1.433
17.509	-0.031	1.435
17.509	-0.030	1.415
17.509	-0.025	1.417
17.509	-0.006	1.402
17.510	0.007	1.391
17.510	0.041	1.378
17.510	0.072	1.308
17.510	0.129	1.273
17.510	0.176	1.240
17.511	0.183	1.159
17.511	0.189	1.127
17.511	0.246	1.161
17.511	0.215	1.145
17.511	0.244	1.215
17.512	0.213	1.238
17.512	0.196	1.353
17.512	0.198	1.472
17.512	0.157	1.564
17.512	0.139	1.671
17.513	0.109	1.715
17.513	0.086	1.785
17.513	0.046	1.820
17.513	0.032	1.826
17.513	-0.009	1.786
17.514	-0.030	1.728
17.514	-0.081	1.654
17.514	-0.081	1.587
17.514	-0.110	1.533
17.514	-0.086	1.478
17.515	-0.094	1.455
17.515	-0.091	1.442
17.515	-0.079	1.434
17.515	-0.077	1.449
17.515	-0.080	1.491
17.516	-0.076	1.527
17.516	-0.115	1.565
17.516	-0.129	1.613
17.516	-0.162	1.650
17.516	-0.204	1.695
17.517	-0.275	1.687
17.517	-0.314	1.705
17.517	-0.372	1.764
17.517	-0.416	1.761
17.517	-0.462	1.774
17.518	-0.463	1.779
17.518	-0.465	1.780
17.518	-0.428	1.794
17.518	-0.405	1.757
17.518	-0.358	1.703
17.519	-0.305	1.649
17.519	-0.279	1.599
17.519	-0.238	1.530
17.519	-0.225	1.486
17.519	-0.193	1.449
17.520	-0.173	1.449
17.520	-0.153	1.429
17.520	-0.120	1.493
17.520	-0.089	1.535
17.520	-0.097	1.587
17.521	-0.046	1.640
17.521	-0.043	1.661
17.521	-0.015	1.664
17.521	0.004	1.658
17.521	0.001	1.589
17.522	0.016	1.521
17.522	0.046	1.409
17.522	0.032	1.244
17.522	0.090	1.124
17.522	0.150	0.962
17.523	0.165	0.804
17.523	0.216	0.661
17.523	0.263	0.594
17.523	0.299	0.527
17.523	0.318	0.496
17.524	0.364	0.526
17.524	0.374	0.549
17.524	0.351	0.632
17.524	0.322	0.706
17.524	0.318	0.808
17.525	0.282	0.925
17.525	0.245	1.006
17.525	0.197	1.106
17.525	0.153	1.205
17.525	0.086	1.298
17.526	0.042	1.405
17.526	-0.004	1.461
17.526	-0.032	1.508
17.526	-0.057	1.559
17.526	-0.105	1.590
17.527	-0.092	1.641
17.527	-0.113	1.637
17.527	-0.130	1.640
17.527	-0.142	1.668
17.527	-0.154	1.636
17.528	-0.165	1.685
17.528	-0.193	1.694
17.528	-0.207	1.726
17.528	-0.242	1.781
17.528	-0.230	1.843
17.529	-0.244	1.888
17.529	-0.271	1.923
17.529	-0.260	1.978
17.529	-0.285	1.988
17.529	-0.251	2.023
17.530	-0.249	1.996
17.530	-0.226	1.934
17.530	-0.238	1.856
17.530	-0.230	1.751
17.530	-0.174	1.636
17.531	-0.162	1.495
17.531	-0.154	1.335
17.531	-0.122	1.170
17.531	-0.135	1.041
17.531	-0.106	0.917
17.532	-0.093	0.827
17.532	-0.065	0.793
17.532	-0.068	0.736
17.532	-0.056	0.735
17.532	-0.031	0.774
17.533	-0.002	0.786
17.533	0.014	0.840
17.533	0.035	0.887
17.533	0.034	0.928
17.533	0.030	0.969
17.534	0.036	1.010
17.534	0.043	1.049
17.534	0.036	1.052
17.534	0.030	1.097
17.534	0.011	1.161
17.535	0.022	1.236
17.535	0.040	1.270
17.535	0.082	1.380
17.535	0.087	1.420
17.535	0.107	1.525
17.536	0.127	1.560
17.536	0.151	1.671
17.536	0.186	1.760
17.536	0.136	1.831
17.536	0.155	1.884
17.537	0.175	1.969
17.537	0.132	2.066
17.537	0.109	2.131
17.537	0.116	2.204
17.537	0.137	2.246
17.538	0.169	2.321
17.538	0.127	2.318
17.538	0.088	2.326
17.538	0.105	2.311
17.538	0.079	2.216
17.539	0.039	2.149
17.539	0.015	2.016
17.539	-0.032	1.868
17.539	-0.075	1.681
17.539	-0.116	1.488
17.540	-0.147	1.310
17.540	-0.146	1.181
17.540	-0.133	1.057
17.540	-0.169	0.965
17.540	-0.155	0.914
17.541	-0.120	0.929
17.541	-0.136	0.965
17.541	-0.133	1.027
17.541	-0.098	1.060
17.541	-0.124	1.131
17.542	-0.120	1.148
17.542	-0.116	1.161
17.542	-0.182	1.113
17.542	-0.215	1.085
17.542	-0.272	1.024
17.543	-0.310	0.931
17.543	-0.341	0.867
17.543	-0.334	0.774
17.543	-0.344	0.682
17.543	-0.322	0.613
17.544	-0.323	0.549
17.544	-0.317	0.508
17.544	-0.303	0.501
17.544	-0.283	0.533
17.544	-0.248	0.585
17.545	-0.205	0.682
17.545	-0.217	0.782
17.545	-0.188	0.941
17.545	-0.212	1.103
17.545	-0.185	1.260
17.546	-0.181	1.408
17.546	-0.182	1.577
17.546	-0.163	1.678
17.546	-0.131	1.756
17.546	-0.112	1.824
17.547	-0.075	1.824
17.547	-0.091	1.816
17.547	-0.075	1.784
17.547	-0.018	1.701
17.547	0.018	1.651
17.548	0.072	1.601
17.548	0.136	1.560
17.548	0.201	1.538
17.548	0.257	1.500
17.548	0.313	1.495
17.549	0.363	1.506
17.549	0.381	1.547
17.549	0.393	1.570
17.549	0.366	1.638
17.549	0.317	1.711
17.550	0.272	1.731
17.550	0.199	1.807
17.550	0.126	1.793
17.550	0.014	1.842
17.550	-0.049	1.872
17.551	-0.116	1.867
17.551	-0.165	1.877
17.551	-0.174	1.847
17.551	-0.185	1.840
17.551	-0.160	1.851
17.552	-0.152	1.792
17.552	-0.123	1.753
17.552	-0.103	1.690
17.552	-0.080	1.648
17.552	-0.071	1.600
17.553	-0.081	1.546
17.553	-0.097	1.534
17.553	-0.144	1.554
17.553	-0.202	1.545
17.553	-0.266	1.586
17.554	-0.294	1.651
17.554	-0.371	1.680
17.554	-0.432	1.714
17.554	-0.464	1.751
17.554	-0.536	1.718
17.555	-0.575	1.683
17.555	-0.581	1.627
17.555	-0.562	1.504
17.555	-0.521	1.416
17.555	-0.466	1.308
17.556	-0.409	1.206
17.556	-0.324	1.098
17.556	-0.280	1.025
17.556	-0.192	0.935
17.556	-0.156	0.917
17.557	-0.121	0.885
17.557	-0.100	0.897
17.557	-0.103	0.945
17.557	-0.134	0.964
17.557	-0.132	1.037
17.558	-0.170	1.116
17.558	-0.198	1.199
17.558	-0.229	1.309
17.558	-0.236	1.384
17.558	-0.220	1.487
17.559	-0.230	1.595
17.559	-0.228	1.674
17.559	-0.151	1.755
17.559	-0.196	1.850
17.559	-0.126	1.902
17.560	-0.077	1.941
17.560	-0.031	1.993
17.560	0.002	1.985
17.560	0.059	1.947
17.560	0.094	1.939
17.561	0.113	1.919
17.561	0.119	1.865
17.561	0.102	1.837
17.561	0.114	1.841
17.561	0.097	1.817
17.562	0.095	1.838
17.562	0.108	1.852
17.562	0.105	1.892
17.562	0.110	1.870
17.562	0.120	1.916
17.563	0.124	1.875
17.563	0.151	1.812
17.563	0.151	1.791
17.563	0.167	1.703
17.563	0.143	1.613
17.564	0.119	1.472
17.564	0.108	1.392
17.564	0.061	1.269
17.564	0.044	1.121
17.564	0.010	1.005
17.565	-0.013	0.911
17.565	-0.031	0.828
17.565	-0.051	0.780
17.565	-0.088	0.727
17.565	-0.075	0.694
17.566	-0.105	0.745
17.566	-0.113	0.783
17.566	-0.125	0.850
17.566	-0.134	0.907
17.566	-0.145	0.981
17.567	-0.189	1.039
17.567	-0.187	1.116
17.567	-0.216	1.179
17.567	-0.241	1.212
17.567	-0.260	1.263
17.568	-0.296	1.301
17.568	-0.299	1.342
17.568	-0.312	1.371
17.568	-0.301	1.418
17.568	-0.287	1.440
17.569	-0.277	1.473
17.569	-0.264	1.464
17.569	-0.264	1.512
17.569	-0.238	1.517
17.569	-0.219	1.524
17.570	-0.192	1.549
17.570	-0.194	1.553
17.570	-0.148	1.583
17.570	-0.148	1.604
17.570	-0.133	1.593
17.571	-0.113	1.625
17.571	-0.133	1.621
17.571	-0.140	1.592
17.571	-0.103	1.568
17.571	-0.102	1.503
17.572	-0.105	1.416
17.572	-0.079	1.316
17.572	-0.082	1.192
